id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
670674,283982,18.65,0,0,0,2018-09-28 09:31:55
670752,284059,0,37.2,30.52,0,2018-09-28 10:06:49
670753,284060,0,37.15,30.47,0,2018-09-28 10:06:49
688295,284060,0,40.91,34.66,0,2018-10-15 19:07:24
688332,284060,0,40.91,33.62,1,2018-10-15 21:51:14
688333,284060,0,40.91,35.7,1,2018-10-15 21:51:18
688334,284060,0,39.68,35.7,1,2018-10-15 21:51:26
688335,284060,0,42.14,35.7,1,2018-10-15 21:51:37
670754,284061,0,37.08,28.95,0,2018-09-28 10:06:51
670756,284062,0,37.88,30.82,0,2018-09-28 10:07:28
670757,284063,0,36.97,30.91,0,2018-09-28 10:07:28
670758,284064,0,37.09,28.64,0,2018-09-28 10:07:30
671055,284344,0,38.05,32.34,0,2018-09-28 12:12:56
671057,284346,0,37.89,31.75,0,2018-09-28 12:15:36
673030,285298,15.36,0,0,0,2018-10-01 07:42:33
673532,285743,0,35.8,29.71,0,2018-10-01 11:55:31
686800,285743,0,36.87,30.6,1,2018-10-13 17:53:25
673533,285744,0,36.03,29.94,0,2018-10-01 11:55:32
686801,285744,0,37.11,30.84,1,2018-10-13 17:53:25
673534,285745,17.52,0,0,0,2018-10-01 11:55:33
673535,285746,16.52,0,0,0,2018-10-01 11:55:34
683162,285746,17.08,0,0,0,2018-10-10 10:58:30
673536,285747,16.35,0,0,0,2018-10-01 11:55:35
683161,285747,17.2,0,0,0,2018-10-10 10:58:27
673537,285748,16.16,0,0,0,2018-10-01 11:55:36
683160,285748,17.08,0,0,0,2018-10-10 10:58:25
673538,285749,16.23,0,0,0,2018-10-01 11:55:37
683159,285749,17.16,0,0,0,2018-10-10 10:58:23
673539,285750,0,37.02,31.6,0,2018-10-01 11:55:38
673540,285751,0,36.98,31.32,0,2018-10-01 11:55:39
673541,285752,0,36.93,31.27,0,2018-10-01 11:55:40
673667,285875,17.93,0,0,0,2018-10-01 12:16:07
683117,285875,17.95,0,0,0,2018-10-10 10:56:35
673668,285876,18.02,0,0,0,2018-10-01 12:16:07
683116,285876,18.05,0,0,0,2018-10-10 10:56:32
673710,285908,0,39.1,35.23,0,2018-10-01 12:48:06
673762,285942,0,38.78,33.2,0,2018-10-01 14:02:19
673763,285943,0,37.41,33.25,0,2018-10-01 14:02:19
673783,285962,18.44,0,0,0,2018-10-01 14:23:04
673784,285963,18.19,0,0,0,2018-10-01 14:23:05
674068,286225,0,37.51,32.9,0,2018-10-01 16:48:15
674069,286226,17.43,0,0,0,2018-10-01 16:48:15
674070,286227,16.63,0,0,0,2018-10-01 16:48:17
686552,286227,16.63,0,0,0,2018-10-13 12:41:23
674071,286228,0,37.47,32.84,0,2018-10-01 16:48:18
674072,286229,0,37.14,32.99,0,2018-10-01 16:48:19
674599,286229,0,37.17,32.99,0,2018-10-02 07:38:45
674073,286230,17.35,0,0,0,2018-10-01 16:48:19
674074,286231,16.86,0,0,0,2018-10-01 16:48:21
686553,286231,16.96,0,0,0,2018-10-13 12:41:48
674075,286232,17.47,0,0,0,2018-10-01 16:48:21
674076,286233,17.29,0,0,0,2018-10-01 16:48:22
689258,286233,17.95,0,0,0,2018-10-16 15:48:09
689271,286233,18.13,0,0,1,2018-10-16 17:08:45
689322,286233,18.95,0,0,0,2018-10-16 19:57:47
689327,286233,19.14,0,0,1,2018-10-16 21:39:08
674839,286816,0,38.07,32.36,0,2018-10-02 10:03:29
674980,286934,18.41,0,0,0,2018-10-02 12:01:39
681228,286934,18.54,0,0,0,2018-10-09 10:40:23
674981,286935,18.39,0,0,0,2018-10-02 12:01:40
675435,287197,18.28,0,0,0,2018-10-02 17:53:57
675726,287586,18.37,0,0,0,2018-10-03 12:32:46
676323,287820,0,37.59,25.6,0,2018-10-03 16:12:11
676324,287821,0,37.25,25.46,0,2018-10-03 16:12:12
676325,287822,0,37.34,25.58,0,2018-10-03 16:12:13
676326,287823,0,36.99,25.23,0,2018-10-03 16:12:13
676327,287824,0,37,25.24,0,2018-10-03 16:12:15
676328,287825,0,37.79,25.8,0,2018-10-03 16:12:15
684741,287825,0,37.79,25.8,0,2018-10-11 15:19:35
676329,287826,0,37.14,24.92,0,2018-10-03 16:12:17
676663,288067,18.12,0,0,0,2018-10-04 07:48:25
676664,288068,17.75,0,0,0,2018-10-04 07:48:25
676699,288103,0,38.13,32.42,0,2018-10-04 07:48:57
676700,288104,0,38.12,32.41,0,2018-10-04 07:48:57
676909,288294,0,37.92,32.21,0,2018-10-04 10:17:06
676910,288295,0,36.73,32.26,0,2018-10-04 10:17:07
676911,288296,0,38.13,32.42,0,2018-10-04 10:17:08
686064,288296,0,38.13,33.7,0,2018-10-12 15:43:49
676944,288330,15.8,0,0,0,2018-10-04 10:17:50
684959,288330,16.89,0,0,0,2018-10-12 03:51:29
676945,288331,15.78,0,0,0,2018-10-04 10:17:50
686748,288331,16.57,0,0,1,2018-10-13 17:52:36
676946,288332,15.88,0,0,0,2018-10-04 10:17:52
676947,288333,15.82,0,0,0,2018-10-04 10:17:53
676948,288334,16.39,0,0,0,2018-10-04 10:17:54
676949,288335,16.38,0,0,0,2018-10-04 10:17:55
676950,288336,16.27,0,0,0,2018-10-04 10:17:56
686772,288336,17.08,0,0,1,2018-10-13 17:52:36
689229,288336,18.98,0,0,0,2018-10-16 15:18:14
676951,288337,16.37,0,0,0,2018-10-04 10:17:57
677121,288493,0,37.16,31.48,0,2018-10-04 11:24:57
678621,288493,0,37.16,32.63,0,2018-10-06 01:40:14
677122,288494,0,38.09,32.38,0,2018-10-04 11:24:57
677146,288513,18.13,0,0,0,2018-10-04 11:48:44
688487,288513,18.94,0,0,0,2018-10-16 06:40:21
677712,288852,0,37.66,32.17,0,2018-10-04 19:46:11
677713,288853,0,37.86,32.37,0,2018-10-04 19:46:12
684257,288853,0,37.86,32.37,0,2018-10-11 10:09:38
684516,288853,0,37.86,32.37,0,2018-10-11 12:43:33
677714,288854,0,37.54,32.14,0,2018-10-04 19:46:14
677715,288855,0,37.45,32.05,0,2018-10-04 19:46:14
677716,288856,15.89,0,0,0,2018-10-04 19:46:15
687777,288856,17.01,0,0,0,2018-10-15 10:38:29
687822,288856,17.01,0,0,0,2018-10-15 11:34:56
677717,288857,15.86,0,0,0,2018-10-04 19:46:16
677718,288858,15.84,0,0,0,2018-10-04 19:46:17
678295,288858,16.13,0,0,0,2018-10-05 13:56:00
682882,288858,15.86,0,0,0,2018-10-10 10:48:47
677719,288859,15.96,0,0,0,2018-10-04 19:46:17
685187,288859,15.99,0,0,0,2018-10-12 08:14:07
677720,288860,0,37.67,32.18,0,2018-10-04 19:46:19
688318,288860,0,41.16,35.02,0,2018-10-15 20:27:16
677966,289040,18.06,0,0,0,2018-10-05 08:20:43
677967,289041,17.77,0,0,0,2018-10-05 08:20:44
679875,290032,16.73,0,0,0,2018-10-08 09:04:20
685280,290032,16.73,0,0,0,2018-10-12 09:19:21
679921,290062,17.95,0,0,0,2018-10-08 09:52:01
679922,290063,17.95,0,0,0,2018-10-08 09:52:01
682682,290063,17.55,0,0,0,2018-10-10 10:43:03
679938,290076,18.31,0,0,0,2018-10-08 10:34:39
680735,290443,0,38,32.04,0,2018-10-09 03:29:57
681469,290443,0,38,32.26,0,2018-10-09 12:21:15
685645,290443,0,38.04,33.78,0,2018-10-12 13:08:53
681383,291040,17.97,0,0,0,2018-10-09 11:37:19
681384,291041,17.81,0,0,0,2018-10-09 11:37:19
681458,291108,0,37.18,29.18,0,2018-10-09 12:18:07
688460,291108,0,40.81,32.01,0,2018-10-16 04:55:01
681546,291163,0,36.06,30.36,0,2018-10-09 12:47:30
681574,291191,15.87,0,0,0,2018-10-09 12:51:09
681575,291192,15.89,0,0,0,2018-10-09 12:51:10
681576,291193,0,37.04,23.71,0,2018-10-09 12:51:11
681577,291194,0,36.93,22.94,0,2018-10-09 12:51:12
681578,291195,15.94,0,0,0,2018-10-09 12:51:12
682446,291195,15.95,0,0,0,2018-10-10 10:36:09
686754,291195,16.75,0,0,1,2018-10-13 17:52:36
681579,291196,16.01,0,0,0,2018-10-09 12:51:14
682445,291196,15.98,0,0,0,2018-10-10 10:36:07
686756,291196,16.78,0,0,1,2018-10-13 17:52:36
681580,291197,0,36.97,23.7,0,2018-10-09 12:51:14
681581,291198,0,36.9,22.98,0,2018-10-09 12:51:15
681582,291199,16.06,0,0,0,2018-10-09 12:51:16
681644,291260,17.19,0,0,0,2018-10-09 13:00:15
682421,291260,17.18,0,0,0,2018-10-10 10:35:19
681645,291261,17.11,0,0,0,2018-10-09 13:00:18
682420,291261,17.25,0,0,0,2018-10-10 10:35:17
688461,291261,19.06,0,0,0,2018-10-16 05:08:27
688484,291261,17.54,0,0,1,2018-10-16 06:33:15
688485,291261,19.25,0,0,1,2018-10-16 06:33:22
681646,291262,17.43,0,0,0,2018-10-09 13:00:18
682419,291262,17.15,0,0,0,2018-10-10 10:35:15
681769,291326,17.47,0,0,0,2018-10-09 18:12:23
681770,291327,17.47,0,0,0,2018-10-09 18:12:23
682406,291327,17.16,0,0,0,2018-10-10 10:34:46
681800,291339,16.58,0,0,0,2018-10-09 20:42:26
682396,291339,16.03,0,0,0,2018-10-10 10:34:27
686761,291339,16.83,0,0,1,2018-10-13 17:52:36
681801,291340,16.4,0,0,0,2018-10-09 20:42:27
682395,291340,15.89,0,0,0,2018-10-10 10:34:25
686752,291340,16.68,0,0,1,2018-10-13 17:52:36
681802,291341,16.52,0,0,0,2018-10-09 20:42:28
682394,291341,16.14,0,0,0,2018-10-10 10:34:22
688276,291341,16.25,0,0,0,2018-10-15 17:45:34
689272,291341,17.06,0,0,1,2018-10-16 17:08:55
689273,291341,18.36,0,0,1,2018-10-16 17:09:00
689326,291341,18.36,0,0,0,2018-10-16 21:38:11
681810,291349,0,37.46,25.3,0,2018-10-09 20:45:40
681811,291350,0,37.4,25.24,0,2018-10-09 20:45:40
681821,291357,15.42,0,0,2,2018-10-09 21:26:47
681822,291358,16.6,0,0,0,2018-10-09 21:26:54
682387,291358,17.31,0,0,0,2018-10-10 10:34:04
681823,291359,16.72,0,0,0,2018-10-09 21:26:55
682386,291359,17.34,0,0,0,2018-10-10 10:34:02
681824,291360,16.77,0,0,0,2018-10-09 21:26:56
681825,291361,16.7,0,0,0,2018-10-09 21:26:56
682385,291361,17.56,0,0,0,2018-10-10 10:34:00
682184,291673,17,0,0,0,2018-10-10 09:33:24
684587,291673,17.25,0,0,0,2018-10-11 12:54:36
682185,291674,17.11,0,0,0,2018-10-10 09:33:24
682186,291675,16.8,0,0,0,2018-10-10 09:33:26
682188,291677,0,38.03,32.32,0,2018-10-10 09:33:56
682189,291678,16.06,0,0,0,2018-10-10 09:34:20
682190,291679,16.16,0,0,0,2018-10-10 09:34:21
683623,291915,0,38.81,32.52,0,2018-10-10 13:59:47
683654,291943,0,36.91,28.91,0,2018-10-10 14:24:04
683691,291972,0,38.09,33.73,0,2018-10-10 16:57:51
683969,292077,0,37.68,32.11,0,2018-10-11 06:45:38
684005,292107,0,37.58,30.72,0,2018-10-11 07:29:09
686802,292107,0,38.71,31.64,1,2018-10-13 17:53:25
684006,292108,0,37.97,31.11,0,2018-10-11 07:29:10
684044,292139,16.98,0,0,0,2018-10-11 08:45:28
684045,292140,17.24,0,0,0,2018-10-11 08:45:28
684047,292141,17.33,0,0,0,2018-10-11 08:45:30
684048,292142,17.48,0,0,0,2018-10-11 08:45:30
684868,292142,17.48,0,0,0,2018-10-11 18:13:35
684049,292143,17.41,0,0,0,2018-10-11 08:45:32
684286,292364,17.66,0,0,0,2018-10-11 10:20:13
684309,292385,0,41.48,36.2,0,2018-10-11 10:37:22
684310,292386,0,37.89,32.23,0,2018-10-11 10:37:25
686808,292386,0,39.03,33.2,1,2018-10-13 17:53:25
684311,292387,0,41.59,36.31,0,2018-10-11 10:37:25
684312,292388,19.06,0,0,0,2018-10-11 10:37:27
684313,292389,18.93,0,0,0,2018-10-11 10:37:27
684334,292403,17.75,0,0,0,2018-10-11 10:52:58
684523,292568,0,38.67,35.79,0,2018-10-11 12:45:07
688778,292568,0,44.4,39.35,0,2018-10-16 10:25:37
684580,292623,17.05,0,0,0,2018-10-11 12:53:53
688197,292623,17.9,0,0,1,2018-10-15 15:30:42
684581,292624,16.95,0,0,0,2018-10-11 12:53:54
688479,292624,17.46,0,0,1,2018-10-16 06:31:33
684625,292663,16.57,0,0,0,2018-10-11 13:29:32
688454,292663,17.67,0,0,0,2018-10-16 04:11:32
684626,292664,16.32,0,0,0,2018-10-11 13:29:33
684627,292665,16.56,0,0,0,2018-10-11 13:29:34
684628,292666,16.42,0,0,0,2018-10-11 13:29:34
684639,292675,16.5,0,0,0,2018-10-11 13:46:55
684640,292676,15.86,0,0,0,2018-10-11 13:46:55
684680,292703,16.26,0,0,0,2018-10-11 14:29:53
685301,292703,16.77,0,0,0,2018-10-12 09:31:28
684683,292706,15.54,0,0,2,2018-10-11 14:31:33
687833,292706,16.59,0,0,0,2018-10-15 12:00:20
684709,292728,0,38.03,33,0,2018-10-11 14:48:06
684748,292761,0,37.26,31.85,0,2018-10-11 15:38:03
689319,292761,0,40.96,35,0,2018-10-16 19:18:02
684749,292762,0,36.76,31.62,0,2018-10-11 15:38:04
684750,292763,16.39,0,0,0,2018-10-11 15:38:28
686778,292763,17.21,0,0,1,2018-10-13 17:52:36
684751,292764,16.4,0,0,0,2018-10-11 15:38:29
686781,292764,17.22,0,0,1,2018-10-13 17:52:36
685114,292911,16.49,0,0,0,2018-10-12 06:55:42
685131,292927,0,37.85,33,0,2018-10-12 07:39:42
686815,292927,0,38.99,33.99,1,2018-10-13 17:53:25
685132,292928,0,37.99,33.14,0,2018-10-12 07:39:42
685139,292934,17,0,0,0,2018-10-12 07:42:51
685140,292935,16.87,0,0,0,2018-10-12 07:42:52
687182,292935,16.91,0,0,0,2018-10-14 17:03:18
688457,292935,18.48,0,0,0,2018-10-16 04:31:55
688465,292935,18.3,0,0,1,2018-10-16 05:26:11
688466,292935,18.66,0,0,1,2018-10-16 05:26:18
685141,292936,16.83,0,0,0,2018-10-12 07:42:53
685142,292937,16.68,0,0,0,2018-10-12 07:42:54
685156,292951,0,37.88,32.17,0,2018-10-12 07:45:46
686807,292951,0,39.02,33.14,1,2018-10-13 17:53:25
689197,292951,0,41.87,35.6,0,2018-10-16 14:18:31
689267,292951,0,41.87,34.53,1,2018-10-16 17:08:22
689268,292951,0,41.87,36.67,1,2018-10-16 17:08:27
689269,292951,0,40.61,36.67,1,2018-10-16 17:08:35
689328,292951,0,42.64,36.67,1,2018-10-16 21:39:22
685200,292987,16.29,0,0,2,2018-10-12 08:22:42
685201,292988,16.22,0,0,2,2018-10-12 08:22:48
686468,292988,17.52,0,0,0,2018-10-13 05:44:47
685250,293036,0,38.78,33.33,0,2018-10-12 08:44:41
686816,293036,0,39.94,34.33,1,2018-10-13 17:53:25
685251,293037,17.15,0,0,0,2018-10-12 08:47:24
685252,293038,16.96,0,0,0,2018-10-12 08:47:24
685253,293039,17.05,0,0,0,2018-10-12 08:47:26
685254,293040,17.18,0,0,0,2018-10-12 08:47:26
685259,293043,16.36,0,0,0,2018-10-12 08:59:26
688350,293043,18.1,0,0,0,2018-10-15 23:14:21
688482,293043,18.64,0,0,1,2018-10-16 06:32:46
688498,293043,19.2,0,0,1,2018-10-16 07:14:03
685268,293047,16.02,0,0,0,2018-10-12 09:11:58
686759,293047,16.82,0,0,1,2018-10-13 17:52:36
685269,293048,15.98,0,0,0,2018-10-12 09:11:59
686757,293048,16.78,0,0,1,2018-10-13 17:52:36
685270,293049,16.06,0,0,0,2018-10-12 09:12:00
686765,293049,16.86,0,0,1,2018-10-13 17:52:36
688320,293049,17.6,0,0,0,2018-10-15 20:45:32
688616,293049,17.6,0,0,0,2018-10-16 08:57:19
685271,293050,15.98,0,0,0,2018-10-12 09:12:01
685272,293051,16.02,0,0,0,2018-10-12 09:12:02
685273,293052,15.98,0,0,0,2018-10-12 09:12:02
686758,293052,16.78,0,0,1,2018-10-13 17:52:36
685274,293053,0,37.61,25.01,0,2018-10-12 09:12:04
685294,293071,16.04,0,0,0,2018-10-12 09:24:54
685299,293076,0,39.12,35.15,2,2018-10-12 09:29:13
685319,293092,17,0,0,0,2018-10-12 09:38:57
685318,293093,16.21,0,0,2,2018-10-12 09:38:56
685320,293094,17.43,0,0,0,2018-10-12 09:39:04
685321,293095,17.27,0,0,0,2018-10-12 09:39:04
685322,293096,17.21,0,0,0,2018-10-12 09:39:05
685359,293133,19.69,0,0,0,2018-10-12 09:49:09
685360,293134,19.6,0,0,0,2018-10-12 09:49:09
685361,293135,19.36,0,0,0,2018-10-12 09:49:11
686023,293135,19.36,0,0,0,2018-10-12 14:34:52
685373,293146,0,37.77,32.97,0,2018-10-12 10:07:46
685374,293147,0,37.84,33.04,0,2018-10-12 10:07:46
685375,293148,0,37.71,32.91,0,2018-10-12 10:07:48
685376,293149,0,37.74,32.94,0,2018-10-12 10:07:48
688613,293149,0,41.23,34.8,0,2018-10-16 08:54:15
685404,293177,0,37.01,29.01,0,2018-10-12 10:14:06
688191,293177,0,37.01,29.3,1,2018-10-15 15:29:47
688192,293177,0,38.12,29.3,1,2018-10-15 15:29:54
688339,293177,0,38.12,31.64,1,2018-10-15 21:57:41
688340,293177,0,40.03,31.64,1,2018-10-15 21:57:48
685405,293178,0,37.1,29.1,0,2018-10-12 10:14:07
685406,293179,16.59,0,0,0,2018-10-12 10:14:21
686794,293179,17.42,0,0,1,2018-10-13 17:52:36
685407,293180,16.63,0,0,0,2018-10-12 10:14:21
685408,293181,16.53,0,0,0,2018-10-12 10:14:23
686789,293181,17.36,0,0,1,2018-10-13 17:52:36
685435,293207,0,38.42,33.98,0,2018-10-12 10:24:04
685555,293318,16.98,0,0,0,2018-10-12 10:45:55
685556,293319,16.88,0,0,0,2018-10-12 10:45:56
685557,293320,17.02,0,0,0,2018-10-12 10:45:57
685558,293321,17.14,0,0,0,2018-10-12 10:45:58
685559,293322,17.27,0,0,0,2018-10-12 10:45:59
685560,293323,16.62,0,0,0,2018-10-12 10:45:59
685561,293324,16.39,0,0,0,2018-10-12 10:46:01
686779,293324,17.21,0,0,1,2018-10-13 17:52:36
685562,293325,16.41,0,0,0,2018-10-12 10:46:01
686782,293325,17.23,0,0,1,2018-10-13 17:52:36
688328,293325,17.9,0,0,0,2018-10-15 21:40:18
685563,293326,16.55,0,0,0,2018-10-12 10:46:02
685572,293330,16.57,0,0,0,2018-10-12 11:02:40
685573,293331,16.03,0,0,0,2018-10-12 11:02:41
685576,293334,0,37.63,32.07,0,2018-10-12 11:15:46
686806,293334,0,38.76,33.03,1,2018-10-13 17:53:25
685581,293336,0,37.22,31.98,0,2018-10-12 11:22:59
686805,293336,0,38.34,32.94,1,2018-10-13 17:53:25
685580,293337,0,36.94,31.09,2,2018-10-12 11:22:58
685610,293353,17.22,0,0,0,2018-10-12 12:44:26
685611,293354,17.15,0,0,0,2018-10-12 12:44:26
685738,293386,17.18,0,0,0,2018-10-12 13:42:17
685826,293471,0,36.82,28.82,0,2018-10-12 13:57:59
686052,293680,17.73,0,0,0,2018-10-12 15:09:31
686074,293680,17.93,0,0,0,2018-10-12 16:07:43
688171,293680,18.26,0,0,0,2018-10-15 15:14:10
688190,293680,19.17,0,0,1,2018-10-15 15:29:17
688351,293680,19.17,0,0,0,2018-10-15 23:23:04
686053,293681,17.19,0,0,0,2018-10-12 15:10:02
688799,293681,18.32,0,0,0,2018-10-16 10:52:51
686054,293682,16.99,0,0,0,2018-10-12 15:10:03
688193,293682,18.35,0,0,1,2018-10-15 15:30:02
688499,293682,17.8,0,0,1,2018-10-16 07:17:49
688500,293682,19.27,0,0,1,2018-10-16 07:17:54
686535,293855,17,0,0,0,2018-10-13 10:55:14
686556,293867,17.26,0,0,0,2018-10-13 12:53:38
686616,293873,0,38.96,34.01,0,2018-10-13 13:49:29
686615,293874,17.6,0,0,0,2018-10-13 13:49:29
686617,293875,17.65,0,0,0,2018-10-13 13:49:32
686618,293876,0,38.74,33.79,0,2018-10-13 13:49:33
686817,293876,0,39.9,34.8,1,2018-10-13 17:53:25
687824,293876,0,39.9,34.8,0,2018-10-15 11:49:48
688195,293876,0,39.9,34.45,1,2018-10-15 15:30:25
688196,293876,0,40.3,34.45,1,2018-10-15 15:30:31
686619,293877,0,38.84,32.38,0,2018-10-13 13:49:35
687226,294136,15.54,0,0,0,2018-10-14 19:10:38
687227,294137,15.59,0,0,0,2018-10-14 19:10:39
687228,294138,15.79,0,0,0,2018-10-14 19:10:40
687229,294139,15.68,0,0,0,2018-10-14 19:10:41
687968,294139,15.68,0,0,0,2018-10-15 13:04:07
687518,294372,17.43,0,0,0,2018-10-15 07:07:31
687519,294373,17.32,0,0,0,2018-10-15 07:07:32
687520,294374,17.22,0,0,0,2018-10-15 07:07:48
687521,294375,16.99,0,0,0,2018-10-15 07:07:48
687522,294376,0,37.31,30.86,0,2018-10-15 07:08:03
687529,294381,0,38.06,32.35,0,2018-10-15 07:37:51
687557,294404,0,35.89,27.89,0,2018-10-15 08:09:09
687558,294405,0,35.98,28.83,0,2018-10-15 08:09:41
688464,294405,0,39.84,33.44,0,2018-10-16 05:13:39
687582,294428,0,37.77,32.05,0,2018-10-15 08:32:00
687583,294429,15.91,0,0,2,2018-10-15 08:32:40
687584,294430,15.85,0,0,2,2018-10-15 08:32:46
687585,294431,17.17,0,0,0,2018-10-15 08:32:55
687586,294432,17.45,0,0,0,2018-10-15 08:32:55
687587,294433,17.3,0,0,0,2018-10-15 08:32:57
689026,294433,19,0,0,0,2018-10-16 12:22:35
687661,294502,17.91,0,0,0,2018-10-15 08:58:33
688455,294502,19.32,0,0,0,2018-10-16 04:18:52
687662,294503,17.67,0,0,0,2018-10-15 08:58:33
687663,294504,17.97,0,0,0,2018-10-15 08:58:36
687683,294521,0,38.02,32.01,0,2018-10-15 09:12:22
687685,294523,15.71,0,0,0,2018-10-15 09:17:00
687709,294541,17.17,0,0,0,2018-10-15 09:51:58
688467,294541,18.91,0,0,0,2018-10-16 05:26:21
687710,294542,17.3,0,0,0,2018-10-15 09:51:59
688480,294542,18.17,0,0,1,2018-10-16 06:32:02
688481,294542,19.55,0,0,1,2018-10-16 06:32:26
688497,294542,18.17,0,0,1,2018-10-16 07:12:18
687711,294543,17.21,0,0,0,2018-10-15 09:53:59
687712,294544,17.91,0,0,0,2018-10-15 09:53:59
687713,294545,18.28,0,0,0,2018-10-15 09:54:01
687733,294562,17.32,0,0,0,2018-10-15 09:59:21
687747,294574,0,37.13,28.84,0,2018-10-15 10:08:42
687767,294584,17.24,0,0,0,2018-10-15 10:32:53
687781,294590,0,38.15,32.26,0,2018-10-15 10:50:40
687782,294591,0,37.57,28.72,0,2018-10-15 10:52:16
687794,294601,0,37.66,33.04,0,2018-10-15 11:03:07
687820,294623,0,37.27,32.09,0,2018-10-15 11:26:32
689233,294623,0,41.11,33.6,0,2018-10-16 15:21:19
687837,294636,17.21,0,0,0,2018-10-15 12:07:18
687839,294638,15.12,0,0,2,2018-10-15 12:10:50
687840,294639,15.97,0,0,0,2018-10-15 12:11:00
687911,294639,16.05,0,0,0,2018-10-15 12:32:40
688194,294639,16.85,0,0,1,2018-10-15 15:30:12
687888,294685,0,41.49,36.24,0,2018-10-15 12:26:30
687887,294686,18.43,0,0,2,2018-10-15 12:26:28
687889,294687,18.29,0,0,2,2018-10-15 12:26:35
687890,294688,18.68,0,0,2,2018-10-15 12:26:41
687891,294689,19.6,0,0,0,2018-10-15 12:26:49
687892,294690,19.39,0,0,0,2018-10-15 12:26:50
687893,294691,19.29,0,0,0,2018-10-15 12:26:51
687894,294692,19.6,0,0,0,2018-10-15 12:26:51
687895,294693,0,37.7,31.82,0,2018-10-15 12:28:04
687926,294718,0,37.26,31.99,0,2018-10-15 12:42:21
687927,294719,0,37.15,31.88,0,2018-10-15 12:42:21
687934,294726,16.76,0,0,0,2018-10-15 12:44:05
687981,294761,0,36.01,28.01,0,2018-10-15 13:16:16
687982,294762,16.11,0,0,0,2018-10-15 13:16:49
689318,294762,17.71,0,0,0,2018-10-16 19:01:49
688071,294842,15.57,0,0,2,2018-10-15 14:11:00
688072,294843,15.5,0,0,2,2018-10-15 14:11:07
688073,294844,17.66,0,0,0,2018-10-15 14:11:15
688074,294845,17.62,0,0,0,2018-10-15 14:11:15
688075,294846,17.34,0,0,0,2018-10-15 14:12:45
688172,294846,18.79,0,0,0,2018-10-15 15:19:53
688076,294847,17.29,0,0,0,2018-10-15 14:12:46
688179,294936,18.49,0,0,0,2018-10-15 15:28:16
688265,294993,0,38.83,33.88,0,2018-10-15 16:29:37
688304,295012,0,37.5,29.26,0,2018-10-15 20:00:17
688348,295018,17.94,0,0,0,2018-10-15 22:53:06
688352,295019,0,36.91,28.46,0,2018-10-15 23:27:18
688458,295114,0,37.2,31.52,0,2018-10-16 04:35:29
688459,295115,0,37.3,31.62,0,2018-10-16 04:38:55
688462,295116,0,37.39,32.08,0,2018-10-16 05:08:49
688468,295117,0,38.09,32.38,0,2018-10-16 05:40:14
688471,295120,0,35.96,27.96,0,2018-10-16 05:55:08
688472,295121,19.45,0,0,0,2018-10-16 05:56:14
688473,295122,17.88,0,0,0,2018-10-16 06:02:01
688474,295123,17.95,0,0,0,2018-10-16 06:02:01
688475,295124,0,38.17,32.46,0,2018-10-16 06:20:13
688488,295128,0,36.41,23.72,2,2018-10-16 06:46:26
688489,295129,18.02,0,0,0,2018-10-16 06:59:00
688490,295130,17.89,0,0,0,2018-10-16 06:59:00
688505,295141,18.64,0,0,0,2018-10-16 07:24:02
688506,295142,18.68,0,0,0,2018-10-16 07:24:02
688507,295143,18.9,0,0,0,2018-10-16 07:24:04
688509,295144,18.69,0,0,0,2018-10-16 07:24:04
688510,295145,0,43.13,33.31,0,2018-10-16 07:24:06
688511,295146,0,42.65,33.24,0,2018-10-16 07:24:06
688508,295147,17.27,0,0,0,2018-10-16 07:24:04
688516,295152,0,37.47,25.48,0,2018-10-16 07:35:04
688540,295176,0,38.02,32.31,0,2018-10-16 07:59:19
688599,295235,0,35.98,30.28,0,2018-10-16 08:29:35
688607,295242,0,38.2,33.84,0,2018-10-16 08:45:20
688608,295243,15.6,0,0,2,2018-10-16 08:45:33
689189,295243,18.59,0,0,0,2018-10-16 13:52:20
688609,295244,18.21,0,0,0,2018-10-16 08:45:41
688610,295245,19.15,0,0,0,2018-10-16 08:48:48
689262,295245,19.15,0,0,0,2018-10-16 16:29:35
688617,295247,0,42.84,26.6,0,2018-10-16 09:01:09
688629,295252,18.97,0,0,0,2018-10-16 09:06:08
688634,295257,17.27,0,0,0,2018-10-16 09:10:21
688742,295370,0,37.96,32.25,0,2018-10-16 10:14:59
688763,295379,17.31,0,0,0,2018-10-16 10:23:57
688764,295380,17.23,0,0,0,2018-10-16 10:23:58
688765,295381,0,38.05,32.2,0,2018-10-16 10:23:59
688766,295382,0,38.01,32.16,0,2018-10-16 10:24:00
688767,295383,0,38.08,32.23,0,2018-10-16 10:24:02
688791,295406,19.5,0,0,0,2018-10-16 10:50:41
688792,295407,19.27,0,0,0,2018-10-16 10:50:41
688850,295464,17.4,0,0,0,2018-10-16 11:05:24
689211,295464,18.89,0,0,0,2018-10-16 14:34:01
688852,295465,0,42.62,33.42,0,2018-10-16 11:07:53
688882,295492,15.52,0,0,2,2018-10-16 11:24:50
688883,295493,19.44,0,0,0,2018-10-16 11:24:58
688886,295496,0,38.04,32.59,0,2018-10-16 11:26:47
688891,295501,18.95,0,0,0,2018-10-16 11:37:05
689065,295664,17.13,0,0,0,2018-10-16 12:28:36
689083,295679,0,43.23,35.71,0,2018-10-16 12:53:24
689182,295774,17.28,0,0,0,2018-10-16 13:40:42
