ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
683140,PHL-1,10/14/2018 15:00,10/10/2018 8:59,15,8,ET,Nurse,1,10/14/2018 10:12,Completed,10/14/2018 22:25,0,38.46,33.66,0.031654108,4.050694444,4.250694444,Sun,7,1,3,0.952948865,0.652173913,0.51042997,0.64391384,0.011500062,1,0.4,2.408430342
683144,PHL-1,10/14/2018 15:00,10/10/2018 8:59,15,8,ET,Nurse,1,10/10/2018 16:33,Completed,10/16/2018 7:49,0,38.18,33.45,0.025029935,0.315277778,4.250694444,Sun,7,1,3,0.074170887,0.652173913,0.51042997,0.638550028,0.011500062,1,0.4,2.404654563
683146,PHL-1,10/14/2018 15:00,10/10/2018 8:59,15,8,ET,Nurse,1,10/13/2018 13:39,Incompleted,10/14/2018 13:37,0,38.42,33.69,0.03151982,3.194444444,4.250694444,Sun,7,1,3,0.751511191,0.652173913,0.51042997,0.643805103,0.011500062,1,0.4,2.408353797
698380,PHL-1,10/25/2018 15:00,10/21/2018 9:07,15,8,ET,CNA,0,10/21/2018 9:07,Completed,10/25/2018 21:57,14.91,0,0,-0.150234742,0,4.245138889,Thu,4,0,3,0,0.652173913,0.51042997,0.496632417,0.011485032,0.5,0.4,2.305653697
698386,PHL-1,10/25/2018 15:00,10/21/2018 9:07,15,8,ET,CNA,0,10/21/2018 13:31,Completed,10/25/2018 21:56,15.78,0,0,-0.086818758,0.183333333,4.245138889,Thu,4,0,3,0.043186651,0.652173913,0.51042997,0.547982439,0.011485032,0.5,0.4,2.341800808
698388,PHL-1,10/25/2018 15:00,10/21/2018 9:07,15,8,ET,CNA,0,10/25/2018 12:36,Completed,10/25/2018 23:29,15.92,0,0,-0.077261307,4.145138889,4.245138889,Thu,4,0,3,0.976443645,0.652173913,0.51042997,0.555721423,0.011485032,0.5,0.4,2.347248555
730524,PHL-2,11/13/2018 17:00,11/9/2018 11:09,17,6.25,ET,Nurse,1,,Incompleted,11/13/2018 17:17,0,41.12,35.25,0.085542677,,4.24375,Tue,2,0,3,0,0.739130435,0.473180077,0.687549198,0.011481274,0.166666667,0.4,4.560521826
689208,PHL-2,10/19/2018 17:00,10/15/2018 11:10,17,6,ET,Nurse,1,,Incompleted,10/19/2018 15:51,0,36.89,29.1,-0.058298314,,4.243055556,Fri,5,0,3,0,0.739130435,0.467858663,0.571076386,0.011479395,0.666666667,0.4,4.630394961
723430,PHL-1,11/8/2018 22:30,11/6/2018 7:28,22,8.5,NT,CNA,0,,Deleted,11/7/2018 8:04,16.67,0,0,-0.028794241,1.025,2.626388889,Thu,4,0,3,0.390269699,0.956521739,0.521072797,0.594966811,0.007105577,0.5,0.4,6.036612283
671248,PHL-2,10/5/2018 17:00,10/1/2018 11:12,17,6,ET,Nurse,1,10/2/2018 9:44,Incompleted,10/5/2018 15:17,0,38,34.07,0.030982299,0.938888889,4.241666667,Fri,5,0,3,0.22134905,0.739130435,0.467858663,0.643369854,0.011475638,0.666666667,0.4,4.68150991
723556,PHL-2,11/9/2018 15:00,11/6/2018 8:30,15,8,ET,Nurse,1,,Deleted,11/7/2018 13:53,0,37.36,32.69,0.003039176,1.224305556,3.270833333,Fri,5,0,3,0.374309979,0.652173913,0.51042997,0.620743382,0.008849092,0.666666667,0.4,2.55085733
723560,PHL-2,11/10/2018 15:00,11/6/2018 8:34,15,8,ET,Nurse,1,,Deleted,11/9/2018 10:23,0,37.26,32.59,0.000184599,3.075694444,4.268055556,Sat,6,1,3,0.720631305,0.652173913,0.51042997,0.618431937,0.011547032,0.833333333,0.4,2.387680221
703326,PHL-2,10/27/2018 17:00,10/23/2018 11:22,17,6,ET,CNA,0,10/24/2018 17:42,Incompleted,10/27/2018 16:08,16.99,0,0,-0.009417304,1.263888889,4.234722222,Sat,6,1,3,0.298458511,0.739130435,0.467858663,0.610656958,0.01145685,0.833333333,0.4,4.659607137
723564,PHL-2,11/11/2018 7:00,11/6/2018 8:36,7,8,DT,Nurse,1,,Deleted,11/9/2018 10:23,0,37.4,32.73,0.004176447,3.074305556,4.933333333,Sun,7,1,3,0.623170045,0.304347826,0.51042997,0.621664268,0.013346911,1,0.4,-1.949819425
723566,PHL-2,11/11/2018 15:00,11/6/2018 8:36,15,8,ET,Nurse,1,,Deleted,11/9/2018 10:24,0,37.36,32.69,0.003039176,3.075,5.266666667,Sun,7,1,3,0.583860759,0.652173913,0.51042997,0.620743382,0.014248729,1,0.4,2.22753233
665636,PHL-2,10/1/2018 14:45,9/27/2018 9:08,14,8.5,ET,Nurse,1,9/27/2018 10:40,Completed,10/1/2018 22:05,0,37.04,29.04,-0.056856927,0.063888889,4.234027778,Mon,1,0,3,0.015089388,0.608695652,0.521072797,0.572243525,0.011454971,0,0.4,1.528179052
665638,PHL-2,10/1/2018 14:45,9/27/2018 9:08,14,8.5,ET,Nurse,1,,Incompleted,10/1/2018 15:46,0,36.83,28.83,-0.063617206,,4.234027778,Mon,1,0,3,0,0.608695652,0.521072797,0.566769503,0.011454971,0,0.4,1.524325693
772286,PHL-1,12/11/2018 23:00,12/7/2018 17:23,23,8,NT,CNA,0,12/10/2018 20:46,Incompleted,12/12/2018 0:26,17.61,0,0,0.026121522,3.140972222,4.234027778,Tue,2,0,3,0.741840249,1,0.51042997,0.639433922,0.011454971,0.166666667,0.4,6.639976768
772288,PHL-1,12/11/2018 23:00,12/7/2018 17:23,23,8,NT,CNA,0,12/8/2018 2:47,Completed,12/12/2018 7:07,16.54,0,0,-0.03688029,0.391666667,4.234027778,Tue,2,0,3,0.09250451,1,0.51042997,0.588419269,0.011454971,0.166666667,0.4,6.604065735
665676,PHL-1,10/1/2018 15:00,9/27/2018 9:24,15,8,ET,CNA,0,9/28/2018 13:26,Completed,10/1/2018 22:00,16.01,0,0,-0.071205497,1.168055556,4.233333333,Mon,1,0,3,0.275918635,0.652173913,0.51042997,0.560625013,0.011453092,0,0.4,2.352612867
665680,PHL-1,10/1/2018 15:00,9/27/2018 9:24,15,8,ET,CNA,0,9/27/2018 11:32,Completed,10/1/2018 22:13,16.04,0,0,-0.069201995,0.088888889,4.233333333,Mon,1,0,3,0.020997375,0.652173913,0.51042997,0.562247315,0.011453092,0,0.4,2.353754863
665682,PHL-1,10/1/2018 15:00,9/27/2018 9:24,15,8,ET,CNA,0,9/27/2018 12:08,Completed,10/1/2018 21:58,16.04,0,0,-0.069201995,0.113888889,4.233333333,Mon,1,0,3,0.026902887,0.652173913,0.51042997,0.562247315,0.011453092,0,0.4,2.353754863
665684,PHL-1,10/1/2018 15:00,9/27/2018 9:24,15,8,ET,CNA,0,9/27/2018 10:53,Incompleted,10/1/2018 10:17,16.07,0,0,-0.067205974,0.061805556,4.233333333,Mon,1,0,3,0.014599738,0.652173913,0.51042997,0.563863559,0.011453092,0,0.4,2.354892595
665686,PHL-1,10/1/2018 15:00,9/27/2018 9:24,15,8,ET,CNA,0,9/28/2018 12:54,Completed,10/1/2018 22:04,16.02,0,0,-0.070536829,1.145833333,4.233333333,Mon,1,0,3,0.270669291,0.652173913,0.51042997,0.561166456,0.011453092,0,0.4,2.352994008
665688,PHL-1,10/1/2018 15:00,9/27/2018 9:24,15,8,ET,Nurse,1,9/27/2018 23:15,Completed,10/1/2018 22:53,0,37.78,32.29,0.003323737,0.577083333,4.233333333,Mon,1,0,3,0.136318898,0.652173913,0.51042997,0.620973801,0.011453092,0,0.4,2.39509453
723612,PHL-1,11/19/2018 14:30,11/6/2018 8:49,14,8.5,ET,CNA,0,,Deleted,11/19/2018 7:36,16.75,0,0,-0.023880597,12.94930556,13.23680556,Mon,1,0,3,0.978280258,0.608695652,0.521072797,0.598945551,0.03581158,0,0.4,0.088525559
723618,PHL-1,11/19/2018 22:30,11/6/2018 8:49,22,8.5,NT,CNA,0,,Deleted,11/19/2018 7:37,16.77,0,0,-0.022659511,12.95,13.57013889,Mon,1,0,3,0.954301213,0.956521739,0.521072797,0.599934305,0.036713398,0,0.4,4.267221579
725002,PHL-2,11/11/2018 14:00,11/7/2018 8:29,14,8,ET,CNA,0,11/8/2018 22:36,Completed,11/11/2018 22:03,19.19,0,0,0.106305367,1.588194444,4.229861111,Sun,7,1,3,0.375472008,0.608695652,0.51042997,0.704361436,0.011443698,1,0.4,1.925356559
725004,PHL-2,11/11/2018 14:00,11/7/2018 8:29,14,8,ET,CNA,0,11/7/2018 17:33,Completed,11/11/2018 22:03,19.28,0,0,0.110477178,0.377777778,4.229861111,Sun,7,1,3,0.0893121,0.608695652,0.51042997,0.707739489,0.011443698,1,0.4,1.927734491
701536,PHL-2,10/27/2018 15:00,10/23/2018 9:30,15,8,ET,CNA,0,10/23/2018 10:54,Incompleted,10/27/2018 16:15,17.08,0,0,-0.004098361,0.058333333,4.229166667,Sat,6,1,3,0.013793103,0.652173913,0.51042997,0.614963882,0.01144182,0.833333333,0.4,2.391538934
723642,PHL-1,11/13/2018 15:00,11/6/2018 8:53,15,4,ET,CNA,0,11/6/2018 15:59,Deleted,11/7/2018 10:33,16.73,0,0,-0.025104603,0.295833333,7.254861111,Tue,2,0,3,0.040777257,0.652173913,0.425287356,0.597954433,0.019627699,0.166666667,0.4,4.317402876
701540,PHL-2,10/27/2018 15:00,10/23/2018 9:30,15,8,ET,Nurse,1,10/26/2018 12:17,Completed,10/27/2018 22:04,0,37.42,32.65,0.003323737,3.115972222,4.229166667,Sat,6,1,3,0.736781609,0.652173913,0.51042997,0.620973801,0.01144182,0.833333333,0.4,2.39576953
665488,PHL-2,10/1/2018 14:00,9/27/2018 8:31,14,8,ET,CNA,0,9/27/2018 8:31,Completed,10/1/2018 21:10,15.94,0,0,-0.075909661,0,4.228472222,Mon,1,0,3,0,0.608695652,0.51042997,0.556815896,0.011439941,0,0.4,1.821718993
665490,PHL-2,10/1/2018 14:00,9/27/2018 8:31,14,8,ET,CNA,0,9/27/2018 8:31,Completed,10/1/2018 21:08,15.72,0,0,-0.090966921,0,4.228472222,Mon,1,0,3,0,0.608695652,0.51042997,0.544623534,0.011439941,0,0.4,1.813136355
665492,PHL-2,10/1/2018 14:00,9/27/2018 8:31,14,8,ET,CNA,0,9/27/2018 8:32,Completed,10/1/2018 21:14,15.83,0,0,-0.083385976,0.000694444,4.228472222,Mon,1,0,3,0.00016423,0.608695652,0.51042997,0.550762076,0.011439941,0,0.4,1.817457494
736386,PHL-1,11/18/2018 15:00,11/14/2018 9:39,15,8,ET,Nurse,1,11/18/2018 13:55,Completed,11/19/2018 7:42,0,36.9,28.9,-0.061354191,4.177777778,4.222916667,Sun,7,1,3,0.989310969,0.652173913,0.51042997,0.568601942,0.01142491,1,0.4,2.359915611
723794,PHL-1,11/19/2018 14:30,11/6/2018 10:14,14,8.5,ET,CNA,0,,Deleted,11/19/2018 7:37,16.51,0,0,-0.038764385,12.89097222,13.17777778,Mon,1,0,3,0.978235666,0.608695652,0.521072797,0.586893655,0.035651883,0,0.4,0.0896043
723796,PHL-1,11/19/2018 14:30,11/6/2018 10:14,14,8.5,ET,CNA,0,,Deleted,11/19/2018 7:37,16.82,0,0,-0.019619501,12.89097222,13.17777778,Mon,1,0,3,0.978235666,0.608695652,0.521072797,0.602395902,0.035651883,0,0.4,0.100516884
723798,PHL-1,11/19/2018 22:30,11/6/2018 10:14,22,8.5,NT,CNA,0,,Deleted,11/19/2018 7:37,16.72,0,0,-0.025717703,12.89097222,13.51111111,Mon,1,0,3,0.954101562,0.956521739,0.521072797,0.597457986,0.036553701,0,0.4,4.275040909
723812,PHL-1,11/6/2018 22:30,11/6/2018 10:22,22,8.5,NT,Nurse,1,,Deleted,11/6/2018 13:44,0,42.7,33.95,0.088883161,0.140277778,0.505555556,Tue,2,0,3,0.277472528,0.956521739,0.521072797,0.690254099,0.001367758,0.166666667,0.4,6.447263402
723818,PHL-1,11/7/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,,Deleted,11/7/2018 8:04,0,36.98,29.99,-0.042811793,0.9,1.501388889,Wed,3,0,3,0.599444958,0.956521739,0.521072797,0.583616335,0.00406194,0.333333333,0.4,6.210872278
723820,PHL-1,11/8/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,,Deleted,11/6/2018 13:44,0,36.94,29.95,-0.044058989,0.136111111,2.501388889,Thu,4,0,3,0.054414214,0.956521739,0.521072797,0.582606439,0.006767395,0.5,0.4,6.048161376
723822,PHL-1,11/10/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,,Deleted,11/7/2018 8:04,0,37.55,30.88,-0.020562703,0.9,4.501388889,Sat,6,1,3,0.199938291,0.956521739,0.521072797,0.60163216,0.012178305,0.833333333,0.4,5.737554259
723826,PHL-1,11/12/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,,Deleted,11/12/2018 7:55,0,37.01,30.02,-0.041878349,5.89375,6.501388889,Mon,1,0,3,0.906537065,0.956521739,0.521072797,0.584372176,0.017589214,0,0.4,5.401404341
723828,PHL-1,11/13/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,,Deleted,11/12/2018 7:55,0,37.14,30.15,-0.037852664,5.89375,7.501388889,Tue,2,0,3,0.785687836,0.956521739,0.521072797,0.587631906,0.020294669,0.166666667,0.4,5.241698982
723830,PHL-1,11/14/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/13/2018 12:28,Deleted,11/14/2018 7:40,0,37.05,30.06,-0.040636354,7.083333333,8.501388889,Wed,3,0,3,0.83319719,0.956521739,0.425287356,0.58537786,0.023000124,0.333333333,0.4,7.809612278
723832,PHL-1,11/15/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/9/2018 5:58,Deleted,11/14/2018 8:50,0,37.06,30.07,-0.040326318,2.8125,9.501388889,Thu,4,0,3,0.296009355,0.956521739,0.425287356,0.585628906,0.025705579,0.5,0.4,7.647788999
723834,PHL-1,11/16/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,11/13/2018 12:29,Deleted,11/16/2018 12:25,0,37.28,30.61,-0.028680303,7.084027778,10.50138889,Fri,5,0,3,0.674580082,0.956521739,0.521072797,0.59505907,0.028411034,0.666666667,0.4,4.760927227
723838,PHL-1,11/18/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,11/9/2018 22:46,Deleted,11/15/2018 8:06,0,37.41,30.74,-0.02475577,3.5125,12.50138889,Sun,7,1,3,0.280968781,0.956521739,0.521072797,0.598236895,0.033821943,1,0.4,4.439164211
723840,PHL-1,11/19/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/13/2018 22:46,Deleted,11/14/2018 8:33,0,37,30.01,-0.042189311,7.5125,13.50138889,Mon,1,0,3,0.556424236,0.956521739,0.425287356,0.584120379,0.036527398,0,0.4,6.998727093
723842,PHL-1,11/20/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/14/2018 11:14,Deleted,11/15/2018 8:31,0,36.87,29.88,-0.046248775,8.031944444,14.50138889,Tue,2,0,3,0.55387415,0.956521739,0.425287356,0.580833297,0.039232853,0.166666667,0.4,6.834413198
723844,PHL-1,11/21/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/6/2018 17:37,Deleted,11/21/2018 9:10,0,60.08,41.88,0.315053886,0.297916667,15.50138889,Wed,3,0,3,0.019218708,0.956521739,0.425287356,0.873392022,0.041938308,0.333333333,0.4,6.878355715
723846,PHL-1,11/22/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/8/2018 8:35,Deleted,11/13/2018 8:13,0,60.17,41.97,0.316260958,1.921527778,16.50138889,Thu,4,0,3,0.116446427,0.956521739,0.425287356,0.874369428,0.044643763,0.5,0.4,6.717043746
723848,PHL-1,11/23/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/15/2018 8:06,Deleted,11/15/2018 8:12,0,37.29,30.64,-0.028074573,8.901388889,17.50138889,Fri,5,0,3,0.508610428,0.956521739,0.425287356,0.59554955,0.047349218,0.666666667,0.4,6.358772493
723850,PHL-1,11/24/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,,Deleted,11/15/2018 8:15,0,37.39,30.72,-0.025357594,8.907638889,18.50138889,Sat,6,1,3,0.481457848,0.956521739,0.521072797,0.597749578,0.050054673,0.833333333,0.4,3.466821171
723852,PHL-1,11/25/2018 22:30,11/6/2018 10:28,22,8.5,NT,Nurse,1,,Deleted,11/9/2018 8:21,0,37.52,30.85,-0.021458326,2.911805556,19.50138889,Sun,7,1,3,0.149312727,0.956521739,0.521072797,0.600906944,0.052760128,1,0.4,3.307043754
723854,PHL-1,11/26/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/14/2018 11:17,Deleted,11/15/2018 8:17,0,36.96,29.97,-0.043435018,8.034027778,20.50138889,Mon,1,0,3,0.391877244,0.956521739,0.425287356,0.583111689,0.055465582,0,0.4,5.86401704
723858,PHL-1,11/28/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/14/2018 11:35,Deleted,11/15/2018 8:55,0,36.95,29.96,-0.04374691,8.046527778,22.50138889,Wed,3,0,3,0.357601383,0.956521739,0.425287356,0.58285914,0.060876492,0.333333333,0.4,5.539839261
723860,PHL-1,11/29/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/11/2018 18:54,Deleted,11/29/2018 9:32,0,36.8,29.81,-0.048447767,5.351388889,23.50138889,Thu,4,0,3,0.227705218,0.956521739,0.425287356,0.5790527,0.063581947,0.5,0.4,5.375159773
723862,PHL-1,11/30/2018 22:30,11/6/2018 10:28,22,4,NT,Nurse,1,11/26/2018 17:56,Deleted,11/28/2018 6:50,0,37.47,30.84,-0.022355523,20.31111111,24.50138889,Fri,5,0,3,0.828977949,0.956521739,0.425287356,0.600180454,0.066287402,0.666666667,0.4,5.228032352
695818,PHL-1,10/23/2018 15:00,10/19/2018 9:53,15,8,ET,CNA,0,10/19/2018 12:36,Completed,10/23/2018 22:04,16.56,0,0,-0.035628019,0.113194444,4.213194444,Tue,2,0,3,0.026866656,0.652173913,0.51042997,0.589433275,0.011398607,0.166666667,0.4,2.376154529
670986,PHL-2,10/5/2018 15:00,10/1/2018 9:55,15,8,ET,CNA,0,10/1/2018 10:21,Completed,10/5/2018 22:16,17.49,0,0,0.01943968,0.018055556,4.211805556,Fri,5,0,3,0.004286892,0.652173913,0.51042997,0.634023413,0.01139485,0.666666667,0.4,2.407768118
671560,PHL-2,10/5/2018 17:00,10/1/2018 11:58,17,6,ET,CNA,0,,Incompleted,10/5/2018 15:17,17.8,0,0,0.036516854,,4.209722222,Fri,5,0,3,0,0.739130435,0.467858663,0.647851367,0.011389214,0.666666667,0.4,4.689839607
671562,PHL-2,10/5/2018 17:00,10/1/2018 11:58,17,6,ET,CNA,0,,Incompleted,10/5/2018 15:17,17.76,0,0,0.034346847,,4.209722222,Fri,5,0,3,0,0.739130435,0.467858663,0.64609424,0.011389214,0.666666667,0.4,4.688602703
671034,PHL-1,10/5/2018 15:00,10/1/2018 10:02,15,8,ET,CNA,0,10/3/2018 7:26,Completed,10/6/2018 5:33,17.4,0,0,0.014367816,1.891666667,4.206944444,Fri,5,0,3,0.449653351,0.652173913,0.51042997,0.629916557,0.011381698,0.666666667,0.4,2.405664655
676540,PHL-1,10/8/2018 15:00,10/4/2018 10:09,15,8,ET,CNA,0,10/8/2018 7:47,Completed,10/8/2018 22:02,16.04,0,0,-0.069201995,3.901388889,4.202083333,Mon,1,0,3,0.92844158,0.652173913,0.51042997,0.562247315,0.011368547,0,0.4,2.358817363
676542,PHL-1,10/8/2018 15:00,10/4/2018 10:09,15,8,ET,CNA,0,10/4/2018 13:20,Completed,10/8/2018 22:01,15.97,0,0,-0.073888541,0.132638889,4.202083333,Mon,1,0,3,0.031565031,0.652173913,0.51042997,0.558452463,0.011368547,0,0.4,2.356146032
676544,PHL-1,10/8/2018 15:00,10/4/2018 10:09,15,8,ET,CNA,0,10/4/2018 11:39,Completed,10/8/2018 22:02,16.1,0,0,-0.065217391,0.0625,4.202083333,Mon,1,0,3,0.014873575,0.652173913,0.51042997,0.565473781,0.011368547,0,0.4,2.361088587
676548,PHL-1,10/8/2018 15:00,10/4/2018 10:09,15,8,ET,CNA,0,10/4/2018 10:19,Completed,10/8/2018 22:10,16.3,0,0,-0.052147239,0.006944444,4.202083333,Mon,1,0,3,0.001652619,0.652173913,0.51042997,0.576057115,0.011368547,0,0.4,2.368538574
676550,PHL-1,10/8/2018 15:00,10/4/2018 10:09,15,8,ET,CNA,0,10/4/2018 10:39,Completed,10/9/2018 6:46,16.17,0,0,-0.060606061,0.020833333,4.202083333,Mon,1,0,3,0.004957858,0.652173913,0.51042997,0.569207727,0.011368547,0,0.4,2.363717045
758234,PHL-1,12/3/2018 15:00,11/29/2018 10:13,15,8,ET,Nurse,1,12/1/2018 14:20,Completed,12/3/2018 15:33,0,36.76,27.22,-0.091545885,2.171527778,4.199305556,Mon,1,0,3,0.517115925,0.652173913,0.51042997,0.544154728,0.011361032,0,0.4,2.346531345
686356,PHL-1,10/16/2018 15:00,10/12/2018 10:14,15,8,ET,Nurse,1,10/12/2018 13:58,Completed,10/16/2018 22:08,0,37.1,29.1,-0.054941174,0.155555556,4.198611111,Tue,2,0,3,0.037049289,0.652173913,0.51042997,0.573794774,0.011359153,0.166666667,0.4,2.367508531
686362,PHL-2,10/16/2018 15:00,10/12/2018 10:14,15,8,ET,CNA,0,10/14/2018 15:17,Completed,10/16/2018 17:59,16.53,0,0,-0.037507562,2.210416667,4.198611111,Tue,2,0,3,0.526463778,0.652173913,0.51042997,0.587911346,0.011359153,0.166666667,0.4,2.37744569
722698,PHL-1,11/9/2018 17:00,11/5/2018 12:14,17,6,ET,Nurse,1,11/6/2018 16:00,Incompleted,11/9/2018 16:32,0,37.33,31.12,-0.020264511,1.156944444,4.198611111,Fri,5,0,3,0.275554085,0.739130435,0.467858663,0.601873616,0.011359153,0.666666667,0.4,4.659274229
713206,PHL-2,11/3/2018 14:45,10/30/2018 10:00,14,8.5,ET,CNA,0,11/3/2018 4:27,Completed,11/3/2018 22:20,17.8,0,0,0.036516854,3.76875,4.197916667,Sat,6,1,3,0.897766749,0.608695652,0.521072797,0.647851367,0.011357274,0.833333333,0.4,1.587252107
673992,PHL-2,10/6/2018 17:00,10/2/2018 12:23,17,6.25,ET,Nurse,1,,Incompleted,10/6/2018 16:09,0,37.01,29.13,-0.055898182,,4.192361111,Sat,6,1,3,0,0.739130435,0.473180077,0.573019853,0.011342244,0.833333333,0.4,4.488225536
747206,PHL-2,11/25/2018 17:00,11/21/2018 12:23,17,6,ET,Nurse,1,,Incompleted,11/25/2018 16:41,0,37.15,26.45,-0.0980677,,4.192361111,Sun,7,1,3,0,0.739130435,0.467858663,0.538873798,0.011342244,1,0.4,4.615938911
676728,PHL-1,10/8/2018 15:00,10/4/2018 10:25,15,8,ET,CNA,0,10/4/2018 10:25,Completed,10/8/2018 22:04,14.91,0,0,-0.150234742,0,4.190972222,Mon,1,0,3,0,0.652173913,0.51042997,0.496632417,0.011338486,0,0.4,2.314428697
676730,PHL-1,10/8/2018 15:00,10/4/2018 10:25,15,8,ET,CNA,0,10/4/2018 10:25,Completed,10/8/2018 15:19,15.03,0,0,-0.141051231,0,4.190972222,Mon,1,0,3,0,0.652173913,0.51042997,0.50406861,0.011338486,0,0.4,2.319663298
676732,PHL-1,10/8/2018 15:00,10/4/2018 10:25,15,8,ET,CNA,0,10/4/2018 11:12,Completed,10/8/2018 22:17,15.99,0,0,-0.072545341,0.032638889,4.190972222,Mon,1,0,3,0.007787904,0.652173913,0.51042997,0.559540097,0.011338486,0,0.4,2.358711656
682256,PHL-2,10/13/2018 17:00,10/9/2018 12:25,17,6.5,ET,CNA,0,10/12/2018 9:02,Incompleted,10/13/2018 16:20,19.39,0,0,0.115523466,2.859027778,4.190972222,Sat,6,1,3,0.682187241,0.739130435,0.47850149,0.711825636,0.011338486,0.833333333,0.4,4.434410876
682258,PHL-2,10/13/2018 17:00,10/9/2018 12:25,17,6.5,ET,CNA,0,10/10/2018 19:44,Incompleted,10/13/2018 16:20,18,0,0,0.047222222,1.304861111,4.190972222,Sat,6,1,3,0.311350456,0.739130435,0.47850149,0.656519857,0.011338486,0.833333333,0.4,4.395479167
746782,PHL-1,11/25/2018 15:00,11/21/2018 10:29,15,8,ET,CNA,0,11/21/2018 13:02,Completed,11/25/2018 23:08,16.91,0,0,-0.014192785,0.10625,4.188194444,Sun,7,1,3,0.025368927,0.652173913,0.51042997,0.606790093,0.011330971,1,0.4,2.392422613
697910,PHL-2,10/24/2018 17:00,10/20/2018 12:33,17,6.5,ET,Nurse,1,,Incompleted,10/24/2018 16:52,0,37.76,32.96,0.012484364,,4.185416667,Wed,3,0,3,0,0.739130435,0.47850149,0.628391464,0.011323456,0.333333333,0.4,4.376578587
776952,PHL-1,12/15/2018 17:00,12/11/2018 12:38,17,6,ET,CNA,0,12/11/2018 14:09,Completed,12/15/2018 23:04,17.98,0,0,0.046162403,0.063194444,4.181944444,Sat,6,1,3,0.015111259,0.739130435,0.467858663,0.655661687,0.011314062,0.833333333,0.4,4.69983757
724142,PHL-1,11/7/2018 7:00,11/6/2018 12:10,7,8,DT,Nurse,1,,Deleted,11/6/2018 13:50,0,37.13,31.47,-0.018033611,0.069444444,0.784722222,Wed,3,0,3,0.088495575,0.304347826,0.51042997,0.603680049,0.002123031,0.333333333,0.4,-1.290404158
749044,PHL-1,11/27/2018 15:00,11/23/2018 10:47,15,8,ET,CNA,0,11/23/2018 13:43,Completed,11/27/2018 23:03,15.75,0,0,-0.088888889,0.122222222,4.175694444,Tue,2,0,3,0.029269915,0.652173913,0.51042997,0.546306185,0.011297153,0.166666667,0.4,2.351870833
761170,PHL-2,12/4/2018 15:00,11/30/2018 10:57,15,8,ET,CNA,0,11/30/2018 13:28,Completed,12/4/2018 23:06,17.16,0,0,0.000582751,0.104861111,4.16875,Tue,2,0,3,0.02515409,0.652173913,0.51042997,0.618754334,0.011278365,0.166666667,0.4,2.403994668
761174,PHL-2,12/4/2018 15:00,11/30/2018 10:57,15,8,ET,CNA,0,12/1/2018 20:27,Completed,12/6/2018 9:20,16.29,0,0,-0.052793125,1.395833333,4.16875,Tue,2,0,3,0.334832584,0.652173913,0.51042997,0.57553412,0.011278365,0.166666667,0.4,2.373570419
743766,PHL-2,11/23/2018 18:45,11/19/2018 14:49,18,12.5,NT,CNA,0,11/20/2018 15:35,Completed,11/24/2018 7:29,17.89,0,0,0.04136389,1.031944444,4.163888889,Fri,5,0,3,0.247831888,0.782608696,0.606215411,0.651776172,0.011265213,0.666666667,0.4,1.283527417
674068,PHL-1,10/6/2018 17:00,10/2/2018 13:13,17,6,ET,Nurse,1,,Incompleted,10/6/2018 16:09,0,40.91,34.7,0.076350936,,4.157638889,Sat,6,1,3,0,0.739130435,0.467858663,0.680106341,0.011248304,0.833333333,0.4,4.720982534
725686,PHL-1,11/11/2018 15:00,11/7/2018 11:14,15,8,ET,CNA,0,11/9/2018 6:56,Completed,11/11/2018 23:20,16.11,0,0,-0.064556176,1.820833333,4.156944444,Sun,7,1,3,0.438022051,0.652173913,0.51042997,0.566009188,0.011246426,1,0.4,2.36877798
