ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
737558,CVG-1,11/25/2018 23:00,11/14/2018 12:35,23,4,NT,CNA,0,11/20/2018 22:43,Deleted,11/25/2018 18:45,16.39,0,0,-0.046369738,6.422222222,11.43402778,Sun,7,1,2,0.561676283,1,0.425287356,0.580735349,0.030934246,1,0.2,7.860256749
737578,CVG-1,11/26/2018 15:00,11/14/2018 12:38,15,8,ET,CNA,0,,Deleted,11/26/2018 8:30,15.88,0,0,-0.079974811,11.82777778,12.09861111,Mon,1,0,2,0.977614511,0.652173913,0.51042997,0.553524209,0.032732246,0,0.2,1.073439358
737580,CVG-1,11/26/2018 15:00,11/14/2018 12:38,15,4,ET,CNA,0,11/14/2018 19:22,Deleted,11/26/2018 8:32,16.1,0,0,-0.065217391,0.280555556,12.09861111,Mon,1,0,2,0.023189071,0.652173913,0.425287356,0.565473781,0.032732246,0,0.2,3.509851087
737584,CVG-1,11/26/2018 15:00,11/14/2018 12:38,15,8,ET,CNA,0,,Deleted,11/26/2018 8:30,15.96,0,0,-0.074561404,11.82777778,12.09861111,Mon,1,0,2,0.977614511,0.652173913,0.51042997,0.557907624,0.032732246,0,0.2,1.076525
737586,CVG-1,11/26/2018 19:00,11/14/2018 12:38,19,4,NT,CNA,0,11/14/2018 12:47,Deleted,11/26/2018 11:08,15.95,0,0,-0.07523511,0.00625,12.26527778,Mon,1,0,2,0.000509569,0.826086957,0.425287356,0.557362102,0.033183156,0,0.2,5.593140987
737590,CVG-1,11/26/2018 23:00,11/14/2018 12:38,23,4,NT,CNA,0,11/14/2018 13:45,Deleted,11/26/2018 11:30,16.06,0,0,-0.067870486,0.046527778,12.43194444,Mon,1,0,2,0.003742599,1,0.425287356,0.563325482,0.033634065,0,0.2,7.686338824
737592,CVG-1,11/26/2018 23:00,11/14/2018 12:38,23,4,NT,CNA,0,11/14/2018 17:38,Deleted,11/26/2018 11:30,16.04,0,0,-0.069201995,0.208333333,12.43194444,Mon,1,0,2,0.016757904,1,0.425287356,0.562247315,0.033634065,0,0.2,7.685579864
737594,CVG-1,11/26/2018 23:00,11/14/2018 12:38,23,4,NT,CNA,0,11/22/2018 8:36,Deleted,11/26/2018 9:41,15.88,0,0,-0.079974811,7.831944444,12.43194444,Mon,1,0,2,0.629985477,1,0.425287356,0.553524209,0.033634065,0,0.2,7.679439358
737642,CVG-1,11/14/2018 15:00,11/14/2018 13:19,15,11.3,DT,CNA,0,,Deleted,11/14/2018 14:21,18.87,0,0,0.091149974,0.043055556,0.070138889,Wed,3,0,2,0.613861392,0.652173913,0.580672627,0.692089612,0.000189758,0.333333333,0.2,1.116492985
764124,CVG-1,12/5/2018 23:00,12/3/2018 8:20,23,8,NT,CNA,0,12/4/2018 15:33,Completed,12/6/2018 7:01,15.82,0,0,-0.084070796,1.300694444,2.611111111,Wed,3,0,2,0.498138298,1,0.51042997,0.550207555,0.007064243,0.333333333,0.2,6.840079646
720530,CVG-1,11/5/2018 7:00,11/2/2018 16:22,7,12,DT,Nurse,1,11/3/2018 7:53,Incompleted,11/5/2018 8:11,0,35.79,27.09,-0.110640995,0.646527778,2.609722222,Mon,1,0,2,0.247738159,0.304347826,0.595572584,0.528692785,0.007060486,0,0.2,-4.066840367
693630,CVG-1,10/20/2018 7:00,10/17/2018 16:34,7,12,DT,Nurse,1,10/18/2018 21:23,Completed,10/20/2018 18:24,0,36.34,25.92,-0.121701024,1.200694444,2.601388889,Sat,6,1,2,0.461558996,0.304347826,0.595572584,0.519737113,0.00703794,0.833333333,0.2,-4.071794584
738054,CVG-1,11/22/2018 7:00,11/14/2018 16:03,7,12,DT,CNA,0,11/19/2018 15:44,Deleted,11/20/2018 15:55,16.35,0,0,-0.048929664,4.986805556,7.622916667,Thu,4,0,2,0.654186025,0.304347826,0.595572584,0.578662492,0.020623457,0.5,0.2,-4.843802409
738056,CVG-1,11/22/2018 19:00,11/14/2018 16:03,19,4,NT,CNA,0,11/20/2018 13:38,Deleted,11/21/2018 12:46,16.32,0,0,-0.050857843,5.899305556,8.122916667,Thu,4,0,2,0.726254595,0.826086957,0.425287356,0.577101182,0.021976184,0.5,0.2,6.278098529
738058,CVG-1,11/22/2018 15:00,11/14/2018 16:03,15,8,ET,CNA,0,,Deleted,11/20/2018 15:56,16.13,0,0,-0.063236206,5.995138889,7.95625,Thu,4,0,2,0.753513136,0.652173913,0.51042997,0.567078012,0.021525275,0.5,0.2,1.754042863
738066,CVG-1,11/24/2018 7:00,11/14/2018 16:03,7,4,DT,CNA,0,11/19/2018 17:20,Deleted,11/20/2018 9:52,17.12,0,0,-0.001752336,5.053472222,9.622916667,Sat,6,1,2,0.525149744,0.304347826,0.425287356,0.616863537,0.026034367,0.833333333,0.2,-0.284911332
675064,CVG-1,10/5/2018 23:59,10/3/2018 10:50,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:15,17.06,0,0,-0.005275498,,2.547916667,Fri,5,0,2,0,1,0.489144317,0.614010716,0.006893274,0.666666667,0.2,7.502230466
675066,CVG-1,10/5/2018 23:59,10/3/2018 10:50,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:16,15.47,0,0,-0.108597285,,2.547916667,Fri,5,0,2,0,1,0.489144317,0.530347644,0.006893274,0.666666667,0.2,7.443337047
716000,CVG-1,11/3/2018 8:00,10/31/2018 19:29,8,11,DT,CNA,0,,Incompleted,11/3/2018 7:20,17.09,0,0,-0.003510825,,2.521527778,Sat,6,1,2,0,0.347826087,0.574286931,0.61543963,0.00682188,0.833333333,0.2,-2.85548867
716002,CVG-1,11/3/2018 8:00,10/31/2018 19:29,8,11,DT,CNA,0,,Incompleted,11/3/2018 7:20,16.13,0,0,-0.063236206,,2.521527778,Sat,6,1,2,0,0.347826087,0.574286931,0.567078012,0.00682188,0.833333333,0.2,-2.889532137
738408,CVG-1,11/29/2018 23:00,11/15/2018 5:01,23,8,NT,CNA,0,,Deleted,11/23/2018 5:03,14.42,0,0,-0.189320388,8.001388889,14.74930556,Thu,4,0,2,0.542492584,1,0.51042997,0.464983476,0.039903581,0.5,0.2,4.813699878
738434,CVG-1,11/18/2018 7:00,11/15/2018 5:01,7,12,DT,CNA,0,,Deleted,11/16/2018 0:30,16.09,0,0,-0.065879428,0.811805556,3.082638889,Sun,7,1,2,0.263347601,0.304347826,0.595572584,0.564937707,0.00833994,1,0.2,-4.117938774
738436,CVG-1,11/18/2018 7:00,11/15/2018 5:01,7,12,DT,CNA,0,,Deleted,11/16/2018 0:30,16.21,0,0,-0.057988896,0.811805556,3.082638889,Sun,7,1,2,0.263347601,0.304347826,0.595572584,0.571326932,0.00833994,1,0.2,-4.113441171
738484,CVG-1,11/22/2018 23:00,11/15/2018 5:02,23,8,NT,CNA,0,,Deleted,11/20/2018 0:30,14.39,0,0,-0.191799861,4.811111111,7.748611111,Thu,4,0,2,0.620899803,1,0.51042997,0.462975764,0.020963518,0.5,0.2,5.946399079
715998,CVG-1,11/3/2018 7:00,10/31/2018 19:29,7,12,DT,CNA,0,11/1/2018 11:28,Completed,11/3/2018 18:06,17.1,0,0,-0.002923977,0.665972222,2.479861111,Sat,6,1,2,0.268552226,0.304347826,0.595572584,0.61591482,0.006709152,0.833333333,0.2,-3.984404167
733236,CVG-1,11/14/2018 19:00,11/12/2018 8:21,19,4,NT,CNA,0,11/12/2018 18:44,Completed,11/14/2018 22:57,15.66,0,0,-0.095146871,0.432638889,2.44375,Wed,3,0,2,0.177038932,0.826086957,0.425287356,0.54123889,0.006611455,0.333333333,0.2,7.172878784
675436,CVG-1,10/5/2018 23:59,10/3/2018 14:07,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:16,16.43,0,0,-0.043822276,,2.411111111,Fri,5,0,2,0,1,0.489144317,0.582798114,0.006523152,0.666666667,0.2,7.502421303
675440,CVG-1,10/5/2018 23:59,10/3/2018 14:07,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:16,16,0,0,-0.071875,,2.411111111,Fri,5,0,2,0,1,0.489144317,0.560082894,0.006523152,0.666666667,0.2,7.48643125
675442,CVG-1,10/5/2018 23:59,10/3/2018 14:07,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:17,16.09,0,0,-0.065879428,,2.411111111,Fri,5,0,2,0,1,0.489144317,0.564937707,0.006523152,0.666666667,0.2,7.489848726
675444,CVG-1,10/5/2018 23:59,10/3/2018 14:07,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:16,16.08,0,0,-0.066542289,,2.411111111,Fri,5,0,2,0,1,0.489144317,0.564400967,0.006523152,0.666666667,0.2,7.489470895
675446,CVG-1,10/5/2018 23:59,10/3/2018 14:07,23,7,NT,CNA,0,,Incompleted,10/5/2018 23:17,16.02,0,0,-0.070536829,,2.411111111,Fri,5,0,2,0,1,0.489144317,0.561166456,0.006523152,0.666666667,0.2,7.487194007
751588,CVG-1,11/28/2018 19:00,11/26/2018 9:16,19,4,NT,CNA,0,11/26/2018 9:58,Completed,11/28/2018 23:01,15.73,0,0,-0.090273363,0.029166667,2.405555556,Wed,3,0,2,0.012124711,0.826086957,0.425287356,0.545185131,0.006508122,0.333333333,0.2,7.181844183
751590,CVG-1,11/28/2018 19:00,11/26/2018 9:16,19,4,NT,CNA,0,11/26/2018 10:19,Completed,11/28/2018 23:03,15.68,0,0,-0.09375,0.04375,2.405555556,Wed,3,0,2,0.018187067,0.826086957,0.425287356,0.542369983,0.006508122,0.333333333,0.2,7.1798625
711998,CVG-1,10/31/2018 23:59,10/29/2018 14:29,23,7,NT,Nurse,1,10/30/2018 18:45,Incompleted,10/31/2018 23:02,0,39.16,28.49,-0.032329723,1.177777778,2.395833333,Wed,3,0,2,0.491594203,1,0.489144317,0.592104014,0.006481819,0.333333333,0.2,7.511447058
710854,CVG-1,10/31/2018 17:00,10/29/2018 7:34,17,5,ET,CNA,0,10/29/2018 12:53,Incompleted,10/31/2018 16:04,15.58,0,0,-0.100770218,0.221527778,2.393055556,Wed,3,0,2,0.092571097,0.739130435,0.44657301,0.53668548,0.006474304,0.333333333,0.2,5.512885976
739380,CVG-1,11/17/2018 7:00,11/15/2018 15:02,7,4,DT,CNA,0,11/15/2018 18:25,Deleted,11/16/2018 14:22,17.13,0,0,-0.001167542,0.140972222,1.665277778,Sat,6,1,2,0.084653878,0.304347826,0.425287356,0.617337064,0.004505334,0.833333333,0.2,1.004559501
751582,CVG-1,11/28/2018 17:00,11/26/2018 9:16,17,6,ET,CNA,0,11/26/2018 9:16,Incompleted,11/28/2018 16:56,14.72,0,0,-0.165081522,0,2.322222222,Wed,3,0,2,0,0.739130435,0.467858663,0.484610488,0.006282667,0.333333333,0.2,4.880703532
686138,CVG-1,10/14/2018 17:00,10/12/2018 9:22,17,6,ET,CNA,0,,Incompleted,10/14/2018 16:01,16.45,0,0,-0.042553191,,2.318055556,Sun,7,1,2,0,0.739130435,0.467858663,0.583825734,0.006271395,1,0.2,4.951219681
686140,CVG-1,10/14/2018 17:00,10/12/2018 9:22,17,6,ET,CNA,0,,Incompleted,10/14/2018 16:01,16.26,0,0,-0.054735547,,2.318055556,Sun,7,1,2,0,0.739130435,0.467858663,0.573961277,0.006271395,1,0.2,4.944275738
679634,CVG-1,10/9/2018 23:00,10/7/2018 15:24,23,8,NT,CNA,0,10/7/2018 18:56,Completed,10/10/2018 6:00,15.76,0,0,-0.08819797,0.147222222,2.316666667,Tue,2,0,2,0.063549161,1,0.51042997,0.546865645,0.006267637,0.166666667,0.2,6.885427157
736858,CVG-1,11/16/2018 19:00,11/14/2018 11:30,19,4.5,ET,CNA,0,11/14/2018 18:08,Incompleted,11/16/2018 19:25,18.54,0,0,0.074973031,0.276388889,2.3125,Fri,5,0,2,0.11951952,0.826086957,0.435930183,0.678990606,0.006256364,0.666666667,0.2,6.987609628
710856,CVG-1,10/31/2018 15:00,10/29/2018 7:34,15,8,ET,CNA,0,10/29/2018 8:04,Completed,10/31/2018 22:08,15.65,0,0,-0.095846645,0.020833333,2.309722222,Wed,3,0,2,0.009019844,0.652173913,0.51042997,0.54067226,0.006248849,0.333333333,0.2,2.650192412
747172,CVG-1,11/23/2018 19:00,11/21/2018 11:54,19,12,NT,Nurse,1,11/21/2018 14:08,Completed,11/24/2018 7:39,0,36.46,26.04,-0.117393692,0.093055556,2.295833333,Fri,5,0,2,0.040532366,0.826086957,0.595572584,0.523224903,0.006211273,0.666666667,0.2,2.328160596
745510,CVG-1,11/22/2018 19:00,11/20/2018 12:05,19,12,NT,CNA,0,11/20/2018 20:56,Completed,11/23/2018 7:04,17.55,0,0,0.022792023,0.36875,2.288194444,Thu,4,0,2,0.161153263,0.826086957,0.595572584,0.636737917,0.006190607,0.5,0.2,2.409303953
739714,CVG-1,11/23/2018 7:00,11/15/2018 20:07,7,4,DT,Nurse,1,11/16/2018 14:39,Deleted,11/20/2018 16:36,0,35.74,26.04,-0.130416085,0.772222222,7.453472222,Fri,5,0,2,0.103605702,0.304347826,0.425287356,0.51268024,0.020165033,0.666666667,0.2,-0.006799668
739802,CVG-1,11/30/2018 23:00,11/16/2018 5:01,23,8,NT,CNA,0,11/17/2018 10:53,Deleted,11/26/2018 9:18,15.54,0,0,-0.103603604,1.244444444,14.74930556,Fri,5,0,2,0.084373087,1,0.51042997,0.534391193,0.039903581,0.666666667,0.2,4.862558445
739804,CVG-1,11/30/2018 19:00,11/16/2018 5:01,19,4,NT,CNA,0,11/17/2018 16:59,Deleted,11/26/2018 9:18,15.49,0,0,-0.107165913,1.498611111,14.58263889,Fri,5,0,2,0.102766798,0.826086957,0.425287356,0.531506674,0.039452671,0.666666667,0.2,5.199527929
739816,CVG-1,11/22/2018 7:00,11/16/2018 5:02,7,12,DT,CNA,0,,Deleted,11/20/2018 0:30,15.43,0,0,-0.11147116,3.811111111,6.081944444,Thu,4,0,2,0.626627084,0.304347826,0.595572584,0.528020573,0.016454426,0.5,0.2,-4.629813561
739818,CVG-1,11/29/2018 7:00,11/16/2018 5:02,7,12,DT,CNA,0,11/20/2018 15:49,Deleted,11/26/2018 0:30,15.53,0,0,-0.104314231,4.449305556,13.08194444,Thu,4,0,2,0.340110415,0.304347826,0.595572584,0.533815775,0.03539261,0.5,0.2,-5.759734111
739830,CVG-1,11/22/2018 23:00,11/16/2018 5:02,23,8,NT,CNA,0,,Deleted,11/20/2018 0:30,14.64,0,0,-0.171448087,3.811111111,6.748611111,Thu,4,0,2,0.564725252,1,0.51042997,0.47945527,0.018258063,0.5,0.2,6.11999959
739858,CVG-1,11/23/2018 19:00,11/16/2018 5:02,19,4,NT,CNA,0,,Deleted,11/17/2018 5:03,15.45,0,0,-0.110032362,1.000694444,7.581944444,Fri,5,0,2,0.13198388,0.826086957,0.425287356,0.529185615,0.020512609,0.666666667,0.2,6.332006554
764120,CVG-1,12/5/2018 15:00,12/3/2018 8:20,15,8,ET,CNA,0,12/4/2018 7:54,Completed,12/5/2018 22:59,15.69,0,0,-0.0930529,0.981944444,2.277777778,Wed,3,0,2,0.431097561,0.652173913,0.51042997,0.542934448,0.006162425,0.333333333,0.2,2.656959847
733230,CVG-1,11/14/2018 15:00,11/12/2018 8:21,15,4,ET,CNA,0,11/12/2018 10:12,Completed,11/14/2018 19:05,15.69,0,0,-0.0930529,0.077083333,2.277083333,Wed,3,0,2,0.033851784,0.652173913,0.425287356,0.542934448,0.006160546,0.333333333,0.2,5.085072347
740058,CVG-1,11/22/2018 19:00,11/16/2018 9:47,19,12,NT,Nurse,1,,Deleted,11/19/2018 11:34,0,38.63,28.57,-0.039242645,3.074305556,6.384027778,Thu,4,0,2,0.481562058,0.826086957,0.595572584,0.586506392,0.017271699,0.5,0.2,1.710419192
740060,CVG-1,11/22/2018 19:00,11/16/2018 9:47,19,12,NT,Nurse,1,,Deleted,11/19/2018 11:34,0,38.75,28.69,-0.035544273,3.074305556,6.384027778,Thu,4,0,2,0.481562058,0.826086957,0.595572584,0.589501087,0.017271699,0.5,0.2,1.712527264
697216,CVG-1,10/21/2018 21:00,10/19/2018 15:14,21,10,NT,Nurse,1,,Incompleted,10/21/2018 21:06,0,36.38,26.96,-0.102575083,,2.240277778,Sun,7,1,2,0,0.913043478,0.553001277,0.535224021,0.00606097,1,0.2,4.617607203
751584,CVG-1,11/28/2018 15:00,11/26/2018 9:16,15,8,ET,CNA,0,11/27/2018 7:48,Completed,11/28/2018 23:02,15.7,0,0,-0.092356688,0.938888889,2.238888889,Wed,3,0,2,0.419354839,0.652173913,0.51042997,0.543498193,0.006057213,0.333333333,0.2,2.663656688
740180,CVG-1,11/17/2018 7:00,11/16/2018 10:40,7,4,DT,CNA,0,11/16/2018 10:40,Deleted,11/16/2018 14:21,15.2,0,0,-0.128289474,0,0.847222222,Sat,6,1,2,0,0.304347826,0.425287356,0.514402227,0.002292121,0.833333333,0.2,1.064625
740296,CVG-1,11/23/2018 7:00,11/16/2018 11:23,7,4,DT,CNA,0,11/16/2018 17:15,Deleted,11/23/2018 7:52,15.97,0,0,-0.073888541,0.244444444,6.817361111,Fri,5,0,2,0.035856168,0.304347826,0.425287356,0.558452463,0.018444063,0.666666667,0.2,0.128471032
740490,CVG-1,11/18/2018 15:00,11/16/2018 12:48,15,4,ET,CNA,0,,Deleted,11/16/2018 12:49,16.45,0,0,-0.042553191,0.000694444,2.091666667,Sun,7,1,2,0.000332005,0.652173913,0.425287356,0.583825734,0.00565891,1,0.2,5.143894681
740492,CVG-1,11/18/2018 15:00,11/16/2018 12:48,15,4,ET,CNA,0,,Deleted,11/16/2018 12:49,16.49,0,0,-0.040024257,0.000694444,2.091666667,Sun,7,1,2,0.000332005,0.652173913,0.425287356,0.585873495,0.00565891,1,0.2,5.145336173
774408,CVG-1,12/12/2018 15:00,12/10/2018 10:36,15,8.5,ET,Nurse,1,12/10/2018 11:00,Completed,12/12/2018 23:13,0,39.21,28.54,-0.030805989,0.016666667,2.183333333,Wed,3,0,2,0.007633588,0.652173913,0.521072797,0.593337832,0.00590691,0.333333333,0.2,2.404240586
740652,CVG-1,11/18/2018 19:00,11/16/2018 14:47,19,4,NT,Nurse,1,11/16/2018 19:49,Deleted,11/18/2018 15:21,0,39.95,29.59,-0.004272444,0.209722222,2.175694444,Sun,7,1,2,0.096393233,0.826086957,0.425287356,0.614822922,0.005886243,1,0.2,7.268102207
740808,CVG-1,11/23/2018 7:00,11/16/2018 15:44,7,12,DT,Nurse,1,,Deleted,11/21/2018 12:55,0,34.75,26.09,-0.147881422,4.882638889,6.636111111,Fri,5,0,2,0.735768104,0.304347826,0.595572584,0.498537978,0.017953699,0.666666667,0.2,-4.740342411
740812,CVG-1,11/23/2018 19:00,11/16/2018 15:44,19,4,NT,Nurse,1,11/16/2018 23:25,Deleted,11/21/2018 12:55,0,35.72,25.92,-0.132983545,0.320138889,7.136111111,Fri,5,0,2,0.044861814,0.826086957,0.425287356,0.510601282,0.019306427,0.666666667,0.2,6.391149379
740814,CVG-1,11/22/2018 19:00,11/16/2018 15:45,19,12,NT,Nurse,1,,Deleted,11/21/2018 21:48,0,35.53,26.38,-0.128042412,5.252083333,6.135416667,Thu,4,0,2,0.856027165,0.826086957,0.595572584,0.514602281,0.016599093,0.5,0.2,1.700078325
740818,CVG-1,11/25/2018 7:00,11/16/2018 15:46,7,12,DT,Nurse,1,11/16/2018 19:59,Deleted,11/20/2018 17:12,0,36.36,26.94,-0.103271813,0.175694444,8.634722222,Sun,7,1,2,0.020347434,0.304347826,0.595572584,0.534659855,0.023360851,1,0.2,-5.038689933
740820,CVG-1,11/25/2018 19:00,11/16/2018 15:46,19,12,NT,Nurse,1,11/16/2018 17:47,Deleted,11/20/2018 17:12,0,36.09,27.01,-0.106768712,0.084027778,9.134722222,Sun,7,1,2,0.009198723,0.826086957,0.595572584,0.531828301,0.024713579,1,0.2,1.226316834
740824,CVG-1,11/24/2018 19:00,11/16/2018 15:48,19,4,NT,Nurse,1,11/16/2018 18:04,Deleted,11/21/2018 12:57,0,36.08,25.96,-0.125678687,0.094444444,8.133333333,Sat,6,1,2,0.011612022,0.826086957,0.425287356,0.516516268,0.022004366,0.833333333,0.2,6.233763148
740908,CVG-1,11/18/2018 19:00,11/16/2018 16:35,19,4,NT,Nurse,1,11/16/2018 18:59,Deleted,11/18/2018 15:17,0,39.14,29.83,-0.012572216,0.1,2.100694444,Sun,7,1,2,0.047603306,0.826086957,0.425287356,0.608102322,0.005683334,1,0.2,7.275521337
771782,CVG-1,12/9/2018 16:00,12/7/2018 12:49,16,7,ET,CNA,0,,Incompleted,12/9/2018 17:01,16.31,0,0,-0.051502146,,2.132638889,Sun,7,1,2,0,0.695652174,0.489144317,0.576579469,0.005769758,1,0.2,3.840156277
741154,CVG-1,12/1/2018 23:00,11/17/2018 5:02,23,8,NT,CNA,0,11/19/2018 12:43,Deleted,11/26/2018 9:19,15.46,0,0,-0.10931436,2.320138889,14.74861111,Sat,6,1,2,0.157312365,1,0.51042997,0.529767005,0.039901702,0.833333333,0.2,4.859415815
741156,CVG-1,12/1/2018 23:00,11/17/2018 5:02,23,8,NT,CNA,0,,Deleted,11/26/2018 9:19,15.37,0,0,-0.11581002,9.178472222,14.74861111,Sat,6,1,2,0.622327903,1,0.51042997,0.524507254,0.039901702,0.833333333,0.2,4.855713289
741176,CVG-1,12/1/2018 7:00,11/17/2018 5:02,7,12,DT,CNA,0,,Deleted,11/18/2018 5:04,15.15,0,0,-0.132013201,1.001388889,14.08194444,Sat,6,1,2,0.071111549,0.304347826,0.595572584,0.511387002,0.038098065,0.833333333,0.2,-5.937522524
741192,CVG-1,11/22/2018 7:00,11/17/2018 5:03,7,12,DT,CNA,0,,Deleted,11/20/2018 0:30,15.45,0,0,-0.110032362,2.810416667,5.08125,Thu,4,0,2,0.553095531,0.304347826,0.595572584,0.529185615,0.013747093,0.5,0.2,-4.466880946
741280,CVG-1,11/24/2018 7:00,11/17/2018 5:04,7,12,DT,CNA,0,,Deleted,11/18/2018 5:03,15.29,0,0,-0.121648136,0.999305556,7.080555556,Sat,6,1,2,0.141133778,0.304347826,0.595572584,0.519779938,0.019156124,0.833333333,0.2,-4.797389438
741282,CVG-1,11/24/2018 7:00,11/17/2018 5:04,7,12,DT,CNA,0,,Deleted,11/18/2018 5:03,15.21,0,0,-0.127547666,0.999305556,7.080555556,Sat,6,1,2,0.141133778,0.304347826,0.595572584,0.515002894,0.019156124,0.833333333,0.2,-4.80075217
741286,CVG-1,11/30/2018 23:00,11/17/2018 5:04,23,8,NT,CNA,0,11/19/2018 1:22,Deleted,11/24/2018 5:03,15.28,0,0,-0.122382199,1.845833333,13.74722222,Fri,5,0,2,0.134269549,1,0.51042997,0.519185543,0.037192489,0.666666667,0.2,5.014192147
696346,CVG-1,10/21/2018 15:00,10/19/2018 12:38,15,4,ET,CNA,0,10/19/2018 21:48,Completed,10/23/2018 11:27,16.56,0,0,-0.035628019,0.381944444,2.098611111,Sun,7,1,2,0.181998676,0.652173913,0.425287356,0.589433275,0.005677698,1,0.2,5.146717029
696348,CVG-1,10/21/2018 15:00,10/19/2018 12:38,15,4,ET,CNA,0,10/20/2018 10:29,Completed,10/21/2018 18:02,16.54,0,0,-0.03688029,0.910416667,2.098611111,Sun,7,1,2,0.433818663,0.652173913,0.425287356,0.588419269,0.005677698,1,0.2,5.146003235
741698,CVG-1,12/2/2018 23:00,11/18/2018 5:02,23,8,NT,CNA,0,11/19/2018 1:23,Deleted,11/26/2018 9:20,15.37,0,0,-0.11581002,0.847916667,14.74861111,Sun,7,1,2,0.057491289,1,0.51042997,0.524507254,0.039901702,1,0.2,4.855713289
741716,CVG-1,12/2/2018 7:00,11/18/2018 5:02,7,12,DT,CNA,0,11/18/2018 8:33,Deleted,11/26/2018 0:30,16.17,0,0,-0.060606061,0.146527778,14.08194444,Sun,7,1,2,0.010405365,0.304347826,0.595572584,0.569207727,0.038098065,1,0.2,-5.896820454
741812,CVG-1,11/25/2018 7:00,11/18/2018 5:04,7,12,DT,CNA,0,,Deleted,11/19/2018 5:02,16.21,0,0,-0.057988896,0.998611111,7.080555556,Sun,7,1,2,0.1410357,0.304347826,0.595572584,0.571326932,0.019156124,1,0.2,-4.761103671
741814,CVG-1,11/25/2018 7:00,11/18/2018 5:04,7,12,DT,CNA,0,11/20/2018 14:09,Deleted,11/20/2018 17:13,16.09,0,0,-0.065879428,2.378472222,7.080555556,Sun,7,1,2,0.335916045,0.304347826,0.595572584,0.564937707,0.019156124,1,0.2,-4.765601274
675438,CVG-1,10/5/2018 15:00,10/3/2018 14:07,15,8,NT,CNA,0,10/5/2018 10:03,Completed,10/5/2018 22:08,16.22,0,0,-0.057336621,1.830555556,2.036805556,Fri,5,0,2,0.898738493,0.652173913,0.51042997,0.571855101,0.005510486,0.666666667,0.2,2.716355626
742354,CVG-1,12/3/2018 15:00,11/19/2018 5:01,15,8,ET,CNA,0,,Deleted,11/20/2018 5:04,15.04,0,0,-0.140292553,1.002083333,14.41597222,Mon,1,0,2,0.069512019,0.652173913,0.51042997,0.504682937,0.039001762,0,0.2,0.663645745
742668,CVG-1,11/22/2018 19:00,11/19/2018 9:42,19,12,NT,Nurse,1,,Deleted,11/19/2018 11:33,0,37.31,28.5,-0.061192915,0.077083333,3.3875,Thu,4,0,2,0.022755227,0.826086957,0.595572584,0.568732532,0.009164728,0.5,0.2,2.183345038
742736,CVG-1,11/20/2018 15:00,11/19/2018 10:05,15,8.5,ET,Nurse,1,,Deleted,11/19/2018 15:07,0,39.25,28.58,-0.029590237,0.209722222,1.204861111,Tue,2,0,2,0.1740634,0.652173913,0.521072797,0.594322267,0.003259697,0.166666667,0.2,2.563446065
742854,CVG-1,11/19/2018 16:00,11/19/2018 10:52,16,3,ET,CNA,0,,Deleted,11/19/2018 15:02,18.78,0,0,0.086794462,0.173611111,0.213888889,Mon,1,0,2,0.811688311,0.695652174,0.404001703,0.68856281,0.000578667,0,0.2,6.657822843
742856,CVG-1,11/19/2018 16:00,11/19/2018 10:52,16,3,ET,CNA,0,,Deleted,11/19/2018 15:02,18.65,0,0,0.080428954,0.173611111,0.213888889,Mon,1,0,2,0.811688311,0.695652174,0.404001703,0.683408448,0.000578667,0,0.2,6.654194504
686134,CVG-1,10/14/2018 8:00,10/12/2018 9:22,8,7,DT,CNA,0,,Incompleted,10/14/2018 6:23,16.34,0,0,-0.049571603,,1.943055556,Sun,7,1,2,0,0.347826087,0.489144317,0.578142693,0.005256849,1,0.2,-0.360030814
686136,CVG-1,10/14/2018 7:00,10/12/2018 9:22,7,8,DT,CNA,0,10/12/2018 17:20,Completed,10/14/2018 14:01,16.24,0,0,-0.056034483,0.331944444,1.901388889,Sun,7,1,2,0.174579985,0.304347826,0.51042997,0.572909485,0.005144122,1,0.2,-1.492964655
743444,CVG-1,11/21/2018 7:00,11/19/2018 13:40,7,8.5,DT,Nurse,1,,Deleted,11/19/2018 14:24,0,39.3,28.63,-0.028074573,0.030555556,1.722222222,Wed,3,0,2,0.017741936,0.304347826,0.521072797,0.59554955,0.004659395,0.333333333,0.2,-1.751502507
743446,CVG-1,11/21/2018 23:00,11/19/2018 13:40,23,4,NT,CNA,0,11/19/2018 13:57,Deleted,11/22/2018 11:07,25.4,0,0,0.32480315,0.011805556,2.388888889,Wed,3,0,2,0.004941861,1,0.425287356,0.881286324,0.006463031,0.333333333,0.2,9.537137795
