RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
288656,10/25/2018 22:00,4,NT,9,CNA,0,0,0,Deleted,10/25/2018 7:13,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:38,1791300,677756,288811,16.03,0,0,0,5708.15,0.01653391
288657,10/4/2018 16:00,8,ET,2,CNA,1,0,0,Deleted,10/4/2018 13:41,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/4/2018 13:39,120,677669,288812,16.09,0,0,0,2398.35,0.01593391
288673,10/26/2018 14:00,8,WET,8,RN,0,0,0,Completed,10/26/2018 21:29,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:41,1928880,677670,288813,0,37.63,32.14,0,5746.416667,0.002331441
288674,10/26/2018 23:59,6.02,WNT,9,RN,0,0,0,Incompleted,10/26/2018 23:04,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:41,1934580,677671,288814,0,37.69,32.22,0,5748,0.001531441
288675,10/26/2018 14:00,8,WET,8,LPN,0,0,0,Completed,10/26/2018 21:27,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:41,1928760,677672,288815,0,37.65,32.18,0,5746.383333,
288676,10/26/2018 22:00,8,WNT,9,LPN,0,0,0,Deleted,10/25/2018 8:26,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:41,1795500,677673,288816,15.84,0,0,0,5709.366667,0.391892938
288677,10/26/2018 14:00,4,WET,8,CNA,0,0,0,Deleted,10/25/2018 8:25,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:41,1795440,677969,288816,15.99,0,0,0,5709.35,0.01693391
288678,10/26/2018 14:00,4,WET,8,CNA,0,0,0,Deleted,10/25/2018 8:26,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:41,1795500,677674,288817,15.98,0,0,0,5709.366667,0.01703391
288679,10/26/2018 22:00,4,WNT,9,CNA,0,0,0,Deleted,10/25/2018 8:26,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:41,1795500,678288,288817,15.98,0,0,0,5709.366667,0.01703391
288680,10/27/2018 14:00,8,WET,8,RN,0,0,0,Deleted,10/26/2018 8:49,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:45,1883040,682884,288817,16.62,0,0,0,5733.75,
288681,10/27/2018 22:00,8,WNT,9,RN,0,0,0,Deleted,10/24/2018 14:47,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:45,1731720,677675,288818,15.95,0,0,0,5691.716667,
288682,10/27/2018 14:00,8,WET,8,LPN,0,0,0,Completed,10/27/2018 21:25,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:45,2014800,677676,288819,0,37.57,32.14,0,5770.35,
288683,10/27/2018 22:00,8,WNT,9,LPN,0,0,0,Deleted,10/26/2018 8:49,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:45,1883040,677731,288867,15.72,0,0,0,5733.75,0.391892938
288684,10/27/2018 14:00,4,WET,8,CNA,0,0,0,Deleted,10/26/2018 13:09,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:45,1898640,677732,288868,16.34,0,0,0,5738.083333,0.01343391
288685,10/27/2018 17:00,5,WET,8,CNA,0,0,0,Incompleted,10/27/2018 16:08,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:45,1995780,677733,288869,16.17,0,0,0,5765.066667,0.01513391
288686,10/27/2018 22:00,4,WNT,9,CNA,0,0,0,Deleted,10/26/2018 13:09,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:45,1898640,677905,288995,18.05,0,0,0,5738.083333,-0.00366609
288687,10/28/2018 14:00,8,WET,8,LPN,0,0,0,Completed,10/28/2018 21:16,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:58,2099880,677906,288996,18.2,0,0,0,5794.2,0.391892938
288688,10/28/2018 22:00,8,WNT,9,LPN,0,0,0,Deleted,10/26/2018 8:51,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:58,1882380,678038,289098,17.88,0,0,0,5733.783333,0.391892938
288689,10/28/2018 14:00,4,WET,8,CNA,0,0,0,Deleted,10/26/2018 15:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:58,1904520,678039,289099,17.4,0,0,0,5739.933333,0.00283391
288690,10/28/2018 14:00,4,WET,8,CNA,0,0,0,Deleted,10/15/2018 13:19,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:58,948060,683949,289099,18.57,0,0,0,5474.25,-0.00886609
288691,10/28/2018 14:00,8,WET,8,CNA,0,0,0,Completed,10/28/2018 21:14,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:58,2099760,678040,289100,17.45,0,0,0,5794.166667,0.00233391
288692,10/28/2018 14:00,4,WET,8,CNA,0,0,0,Deleted,10/26/2018 15:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:58,1904520,678041,289101,0,38.71,34.06,0,5739.933333,
288693,10/28/2018 22:00,8,WNT,9,CNA,0,0,0,Completed,10/29/2018 5:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:58,2127720,678042,289102,0,37.94,33.99,0,5801.933333,
288694,10/19/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/20/2018 6:00,389,PHL-1,PA,Bethlehem,18020,6/27/2018 14:02,10/4/2018 14:08,1353120,683942,289102,0,42.69,36.42,0,2751.966667,
288695,10/20/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/20/2018 14:01,389,PHL-1,PA,Bethlehem,18020,6/27/2018 14:02,10/4/2018 14:09,1381920,678043,289103,18.17,0,0,0,2759.983333,-0.00486609
288696,10/4/2018 23:00,8,NT,3,LPN,1,0,0,Completed,10/5/2018 6:25,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/4/2018 14:17,58080,678044,289104,17.55,0,0,0,7149.35,0.391892938
288697,10/8/2018 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/2018 13:53,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:18,344100,678045,289105,17.73,0,0,0,3965.183333,-0.00046609
288698,10/12/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/12/2018 13:53,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:18,689700,678168,289201,17.24,0,0,0,4061.183333,0.00443391
288699,10/13/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/2018 13:54,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:18,776160,678169,289202,17.04,0,0,0,4085.2,0.00643391
288700,10/16/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/16/2018 13:53,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:18,1035300,678170,289203,0,38,32.29,0,4157.183333,
288701,10/19/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/19/2018 9:58,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:18,1280400,678171,289204,0,37.97,32.26,0,4225.266667,
288702,10/20/2018 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/20/2018 9:19,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:18,1364460,678297,289268,16.44,0,0,0,4248.616667,0.01243391
288703,10/24/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/22/2018 13:57,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:19,1553880,680247,289268,17.26,0,0,1,4301.25,0.00423391
288704,10/26/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/26/2018 8:00,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:19,1878060,678298,289269,16.58,0,0,0,4391.3,0.01103391
288705,10/29/2018 17:00,5,ET,8,LPN,0,0,0,Incompleted,10/29/2018 14:42,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:19,2161380,680272,289269,17.41,0,0,1,5811.633333,0.391892938
288706,10/29/2018 22:00,8,NT,9,LPN,0,0,0,Deleted,10/26/2018 8:54,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:19,1881300,678299,289270,16.53,0,0,0,5733.833333,0.391892938
288707,10/29/2018 6:00,4,DT,7,CNA,0,0,0,Deleted,10/26/2018 15:02,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:19,1903380,680262,289270,17.36,0,0,1,5739.966667,0.00323391
288708,10/29/2018 14:00,8,ET,8,CNA,0,0,0,Completed,10/29/2018 21:01,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:19,2184120,678300,289271,16.41,0,0,0,5817.95,0.01273391
288709,10/29/2018 14:00,4,ET,8,CNA,0,0,0,Deleted,10/26/2018 15:02,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:19,1903380,680244,289271,17.23,0,0,1,5739.966667,0.00453391
288710,10/29/2018 23:59,6.02,NT,9,LPN,0,0,0,Incompleted,10/29/2018 23:03,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:19,2191440,682857,289271,16.42,0,0,0,5819.983333,0.391892938
288711,10/29/2018 22:00,8,NT,9,CNA,0,0,0,Completed,10/30/2018 5:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:19,2212860,678301,289272,16.53,0,0,0,5825.933333,0.01153391
288712,10/29/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/26/2018 13:12,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:19,1896780,680263,289272,17.36,0,0,1,4396.5,0.00323391
288713,10/30/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/26/2018 13:12,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:19,1896780,682856,289272,16.38,0,0,0,4396.5,0.01303391
288714,10/22/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/23/2018 6:08,389,PHL-1,PA,Bethlehem,18020,6/27/2018 14:02,10/4/2018 14:19,1612140,678302,289273,16.44,0,0,0,2824.1,0.01243391
288715,10/31/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/26/2018 13:12,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:19,1896780,680248,289273,17.26,0,0,1,4396.5,0.00423391
288716,10/8/2018 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/2018 13:53,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:20,343980,678312,289280,17.79,0,0,0,3965.183333,-0.00106609
288717,10/12/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/12/2018 13:55,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:20,689700,678313,289281,17.95,0,0,0,4061.216667,-0.00266609
288718,10/13/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/2018 13:54,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:20,776040,678314,289282,17.55,0,0,0,4085.2,0.00133391
288719,10/16/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/16/2018 13:53,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:20,1035180,678372,289333,17.84,0,0,0,4157.183333,-0.00156609
288720,10/19/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/19/2018 10:01,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:20,1280460,678373,289334,18.01,0,0,0,4225.316667,-0.00326609
288721,10/20/2018 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/20/2018 9:19,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:21,1364280,683800,289334,18.81,0,0,0,4248.616667,-0.01126609
288722,10/24/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/23/2018 15:22,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:21,1645260,678427,289381,0,39.04,32.4,0,4326.666667,
288723,10/26/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/22/2018 14:03,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:21,1554120,679711,289381,0,39.04,32.4,0,4301.35,
288724,10/29/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/22/2018 14:04,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:21,1554180,678951,289594,0,38.06,32.35,0,4301.366667,
288725,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/22/2018 14:04,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:21,1554180,679458,289801,0,37.53,31.85,0,4301.366667,
288726,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/22/2018 14:04,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,10/4/2018 14:21,1554180,679836,290000,0,35.99,28,0,4301.366667,
288727,10/30/2018 17:00,5,ET,8,LPN,0,0,0,Incompleted,10/30/2018 15:52,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:21,2251860,680303,290000,0,37.07,28.84,1,5836.8,
288728,10/30/2018 22:00,4,NT,9,LPN,0,0,0,Deleted,10/29/2018 14:44,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:21,2161380,684240,290000,0,39.65,30.85,0,5811.666667,
288729,10/30/2018 14:00,8,ET,8,CNA,0,0,0,Completed,10/30/2018 21:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:21,2270340,679854,290014,16.53,0,0,0,5841.933333,0.01153391
288730,10/30/2018 22:00,8,NT,9,CNA,0,0,0,Completed,10/31/2018 5:14,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:21,2299980,680264,290014,17.36,0,0,1,5850.166667,0.00323391
288731,10/12/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/9/2018 11:22,327,BOS-South,MA,Attleboro,2703,3/30/2018 12:11,10/4/2018 14:23,421140,679855,290015,16.74,0,0,0,4631.183333,
288732,10/5/2018 7:00,12,DT,4,Nurse,0,0,0,Completed,10/5/2018 18:51,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/4/2018 14:23,102480,680277,290015,17.58,0,0,1,2894.316667,
288733,10/31/2018 22:00,8,NT,9,RN,0,0,0,Deleted,10/26/2018 9:12,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:23,1882140,679861,290021,19.25,0,0,0,5734.133333,
288734,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:05,300,PVD-1,RI,East Providence,2915,1/11/2018 13:41,10/4/2018 14:23,171720,679905,290048,17.75,0,0,0,6432.4,-0.00066609
288735,10/31/2018 14:00,8,ET,8,LPN,0,0,0,Completed,10/31/2018 21:06,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:25,2356860,679906,290049,18.09,0,0,0,5866.033333,0.391892938
288736,10/31/2018 22:00,8,NT,9,LPN,0,0,0,Deleted,10/30/2018 15:52,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:25,2251620,679933,290071,18.34,0,0,0,5836.8,0.391892938
288737,10/31/2018 14:00,8,ET,8,CNA,0,0,0,Completed,10/31/2018 20:56,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:25,2356260,679954,290090,0,38.07,32.06,0,5865.866667,
288738,10/31/2018 14:00,4,ET,8,CNA,0,0,0,Deleted,10/31/2018 8:41,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:25,2312160,679960,290096,0,38.02,32.87,0,5853.616667,
288739,10/31/2018 22:00,8,NT,9,CNA,0,0,0,Completed,11/1/2018 5:01,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 14:25,2385360,679973,290108,0,37.26,31.58,0,5873.95,
288763,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/5/2018 22:10,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/4/2018 14:48,112920,680311,290108,0,38.38,32.53,1,4251.2,
288764,10/7/2018 23:59,7.02,WNT,3,Nurse,0,1,0,Incompleted,10/7/2018 23:05,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,10/4/2018 14:49,288960,680066,290198,0,36.92,33.68,0,2984.316667,
288765,10/7/2018 23:59,7.02,WNT,3,Nurse,0,1,0,Incompleted,10/7/2018 23:05,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,10/4/2018 14:49,288960,680067,290199,0,38.79,31.88,0,2984.316667,
288766,10/9/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/10/2018 6:03,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/4/2018 14:50,486780,680124,290254,18.29,0,0,0,4355.083333,-0.00606609
288767,10/9/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/10/2018 5:54,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/4/2018 14:50,486240,680125,290255,17.37,0,0,0,4354.933333,0.00313391
288768,10/10/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/11/2018 6:03,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/4/2018 14:51,573120,680295,290255,18.24,0,0,1,4379.083333,-0.00556609
288769,10/12/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/13/2018 6:02,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/4/2018 14:51,745860,680126,290256,17.35,0,0,0,4427.066667,0.00333391
288770,10/13/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/14/2018 6:07,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/4/2018 14:52,832500,680294,290256,18.22,0,0,1,4451.15,-0.00536609
288771,10/12/2018 6:00,4,DT,12,CNA,0,0,0,Deleted,10/9/2018 9:54,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/4/2018 14:58,413760,680155,290281,16.4,0,0,0,2197.85,0.01283391
288772,10/12/2018 14:00,8,WET,18,CNA,0,0,0,Completed,10/12/2018 21:08,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/4/2018 14:58,713400,680242,290281,17.22,0,0,1,2281.083333,0.00463391
288773,10/12/2018 14:00,8.5,WET,18,CNA,0,0,0,Deleted,10/9/2018 9:54,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/4/2018 14:58,413760,680156,290282,16.41,0,0,0,2197.85,0.01273391
288774,10/12/2018 14:00,4,WET,18,CNA,0,0,0,Deleted,10/12/2018 10:31,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/4/2018 14:58,675180,680246,290282,17.23,0,0,1,2270.466667,0.00453391
288775,10/12/2018 22:00,4,WNT,20,CNA,0,0,0,Deleted,10/11/2018 11:51,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/4/2018 14:58,593580,680157,290283,0,37.45,25.2,0,2247.8,
288776,10/5/2018 9:00,5,DT,7,CNA,0,0,0,Incompleted,10/5/2018 9:16,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/4/2018 15:03,65580,680158,290284,0,37.41,25.42,0,859.1333333,
288777,10/5/2018 9:00,5,DT,7,CNA,0,0,0,Incompleted,10/5/2018 9:16,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/4/2018 15:03,65580,680186,290302,17.6,0,0,0,859.1333333,0.00083391
288778,10/5/2018 9:00,6.5,DT,17,Nurse,0,0,0,Incompleted,10/5/2018 9:16,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/4/2018 15:03,65580,680299,290302,18.48,0,0,1,859.1333333,
288779,10/5/2018 17:00,6.5,WET,19,Nurse,0,0,0,Incompleted,10/5/2018 15:18,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/4/2018 15:03,87300,682583,290302,18.62,0,0,0,865.1666667,
288780,10/5/2018 17:00,6.5,WET,19,Nurse,0,0,0,Incompleted,10/5/2018 15:18,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/4/2018 15:03,87300,680212,290322,17.92,0,0,0,865.1666667,
288781,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/2018 12:24,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 15:12,76320,683938,290322,19.09,0,0,0,11644.13333,
288782,10/14/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/17/2018 8:29,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/4/2018 15:19,1098600,680213,290323,18.23,0,0,0,4525.516667,-0.00546609
288783,10/5/2018 15:00,8,WET,2,RN,0,0,0,Deleted,10/5/2018 11:23,333,PHL-1,PA,Lititz,17543,4/5/2018 13:14,10/4/2018 15:24,71940,680348,290356,0,36.9,28.1,0,4390.15,0.042731441
288784,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/6/2018 7:53,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/4/2018 15:27,145560,680405,290392,16.52,0,0,0,8832.683333,0.01163391
288785,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 21:57,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/4/2018 15:27,196200,680406,290393,16.41,0,0,0,8846.75,0.01273391
288786,10/5/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/6/2018 6:01,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,10/4/2018 15:29,138720,680407,290394,16.41,0,0,0,7410.7,0.01273391
288787,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:06,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,10/4/2018 15:52,195240,682562,290394,16.65,0,0,0,7426.783333,0.01033391
288788,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 13:59,407,PVD-1,RI,Burrillville,2859,7/31/2018 11:32,10/4/2018 16:56,248580,680408,290395,16.53,0,0,0,1634.45,0.01153391
288789,10/9/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/5/2018 14:16,407,PVD-1,RI,Burrillville,2859,7/31/2018 11:32,10/4/2018 16:57,76740,680409,290396,16.52,0,0,0,1586.733333,0.01163391
288790,10/12/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/13/2018 6:15,439,PIT-1,PA,Pittsburgh,15241,9/6/2018 12:46,10/4/2018 17:19,737760,680410,290397,16.37,0,0,0,881.4833333,0.01313391
288791,10/20/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/2018 12:08,439,PIT-1,PA,Pittsburgh,15241,9/6/2018 12:46,10/4/2018 17:19,67740,682561,290397,16.54,0,0,0,695.3666667,0.01143391
288792,10/21/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/22/2018 6:06,439,PIT-1,PA,Pittsburgh,15241,9/6/2018 12:46,10/4/2018 17:20,1514760,680454,290435,0,37.74,32.94,0,1097.333333,
288793,10/12/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 19:09,439,PIT-1,PA,Pittsburgh,15241,9/6/2018 12:46,10/4/2018 17:33,5760,680867,290558,0,41.46,36.18,0,678.3833333,
288794,10/5/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/6/2018 6:04,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 18:49,126900,680868,290559,19.67,0,0,0,857.9166667,-0.01986609
288795,10/6/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/6/2018 9:03,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 18:52,137460,680870,290560,19.53,0,0,0,860.9,-0.01846609
288796,10/4/2018 23:59,7,NT,3,Nurse,0,0,0,Deleted,10/4/2018 22:39,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/4/2018 19:01,13080,680869,290561,18.03,0,0,2,8432.583333,
288797,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/12/2018 5:57,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 19:03,644040,680871,290562,18.48,0,0,2,1001.8,-0.00796609
288798,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/12/2018 5:47,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 19:03,643440,680910,290596,17.29,0,0,0,1001.633333,0.00393391
288799,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/9/2018 15:16,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 19:03,418380,680951,290630,0,37.3,31.62,0,939.1166667,
288800,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/9/2018 15:19,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 19:03,418560,680952,290631,0,37.06,31.38,0,939.1666667,
288801,10/4/2018 23:00,8,NT,3,CNA,1,0,0,Completed,10/5/2018 5:59,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/4/2018 19:04,39300,680956,290633,0,36,28.07,0,2681.333333,
288802,10/4/2018 23:00,8,NT,3,CNA,1,0,0,Completed,10/5/2018 6:12,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/4/2018 19:04,40080,681026,290701,15.38,0,0,2,2681.55,0.02303391
288803,10/14/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/15/2018 6:01,439,PIT-1,PA,Pittsburgh,15241,9/6/2018 12:46,10/4/2018 19:04,903420,681028,290702,16.62,0,0,2,929.25,0.01063391
288804,10/10/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/9/2018 16:45,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 19:08,423420,681029,290703,16.8,0,0,2,940.6,
288805,10/10/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/10/2018 15:20,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 19:08,504720,681036,290704,17.67,0,0,0,963.1833333,
288806,10/19/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/12/2018 8:29,439,PIT-1,PA,Pittsburgh,15241,9/6/2018 12:46,10/4/2018 19:09,652800,681037,290705,17.02,0,0,0,859.7166667,0.00663391
288807,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/2018 22:08,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 19:17,528660,681038,290706,17.08,0,0,0,969.9833333,0.00603391
288808,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/2018 22:03,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/4/2018 19:17,528360,681098,290772,0,37.77,32.29,0,969.9,
