RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
290300,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/2018 22:04,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 13:06,205080
290301,10/10/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/10/2018 14:03,222,BOS-North,MA,Beverly,1915,6/21/2017 21:19,10/8/2018 13:12,175860
290302,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/11/2018 10:06,222,BOS-North,MA,Beverly,1915,6/21/2017 21:19,10/8/2018 13:17,247740
290303,10/8/2018 23:00,8,NT,3,RN,1,0,0,Deleted,10/8/2018 15:44,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/8/2018 13:19,8700
290304,10/9/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/10/2018 6:08,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 13:33,146100
290305,10/10/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/10/2018 14:02,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/8/2018 13:36,174360
290306,10/10/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/10/2018 15:39,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/8/2018 13:36,180180
290307,10/10/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/10/2018 14:04,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/8/2018 13:36,174480
290308,10/10/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/10/2018 15:11,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/8/2018 13:36,178500
290309,10/10/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/9/2018 7:53,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/8/2018 13:37,65760
290310,10/10/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/11/2018 7:04,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/8/2018 13:37,235620
290311,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/9/2018 14:13,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/8/2018 13:38,88500
290312,10/13/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/13/2018 14:25,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:40,434700
290313,10/13/2018 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/9/2018 12:10,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:40,81000
290314,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/9/2018 12:10,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:40,81000
290315,10/13/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/14/2018 6:44,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:40,493440
290316,10/14/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/12/2018 13:13,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:44,343740
290317,10/14/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/14/2018 14:21,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:44,520620
290318,10/14/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/12/2018 9:05,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:44,328860
290319,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/9/2018 15:23,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 13:46,92220
290320,10/8/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/8/2018 23:04,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 13:48,33360
290321,10/10/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/9/2018 15:11,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:55,90960
290322,10/11/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/11/2018 14:05,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:57,259680
290323,10/11/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/9/2018 12:11,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 13:58,79980
290324,10/10/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/9/2018 21:07,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/8/2018 14:07,111600
290325,10/9/2018 8:00,7,DT,1,Nurse,0,0,0,Incompleted,10/9/2018 9:04,352,PIT-1,PA,Monongahela,15063,5/24/2018 15:13,10/8/2018 14:15,67740
290326,10/9/2018 15:00,8.5,ET,19,CNA,0,0,0,Completed,10/9/2018 21:59,452,PIT-1,PA,Cheswick,15024,9/24/2018 16:23,10/8/2018 14:17,114120
290327,10/8/2018 17:00,7.33,ET,2,CNA,1,1,1,Completed,10/8/2018 23:29,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/8/2018 14:20,32940
290328,10/10/2018 19:00,12,NT,5,Nurse,0,0,0,Completed,10/11/2018 7:58,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/8/2018 14:20,236280
290329,10/10/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/11/2018 6:24,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/8/2018 14:20,230640
290330,10/12/2018 15:00,8,WET,2,RN,0,0,0,Deleted,10/10/2018 9:58,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 14:31,156420
290331,10/13/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/2018 13:50,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:54,428160
290332,10/13/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/2018 14:08,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:54,429240
290333,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/13/2018 22:03,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:54,457740
290334,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/13/2018 22:04,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:54,457800
290335,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/13/2018 21:51,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:54,457020
290336,10/8/2018 23:00,8,NT,3,CNA,1,0,0,Completed,10/9/2018 6:13,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/8/2018 14:54,55140
290337,10/8/2018 23:00,8,NT,3,CNA,1,0,0,Completed,10/9/2018 6:09,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/8/2018 14:54,54900
290338,10/14/2018 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/14/2018 6:23,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:55,487680
290339,10/14/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/14/2018 14:23,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:55,516480
290340,10/14/2018 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/14/2018 6:23,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:55,487680
290341,10/14/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/10/2018 9:16,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:56,152400
290342,10/14/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/14/2018 22:02,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:56,543960
290343,10/14/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/14/2018 22:04,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:56,544080
290344,10/14/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/11/2018 12:05,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:56,248940
290345,10/15/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/15/2018 22:17,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:57,631200
290346,10/15/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/16/2018 6:17,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/8/2018 14:58,659940
290347,10/8/2018 22:00,8,NT,9,CNA,1,0,0,Completed,10/9/2018 5:05,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/8/2018 15:01,50640
290348,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:21,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/8/2018 15:03,112680
290349,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:00,267,PVD-1,RI,Smithfield,2828,10/18/2017 7:58,10/8/2018 15:06,111240
290350,10/8/2018 23:59,7.02,NT,3,RN,1,0,0,Incompleted,10/8/2018 23:04,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/8/2018 15:43,26460
290351,10/9/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/9/2018 15:57,259,PHL-1,PA,Quarryville,17566,10/3/2017 10:39,10/8/2018 15:48,86940
290352,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 21:58,259,PHL-1,PA,Quarryville,17566,10/3/2017 10:39,10/8/2018 15:54,108240
290353,10/8/2018 23:00,8,NT,3,LPN,1,0,0,Completed,10/9/2018 6:45,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/8/2018 15:57,53280
290354,10/9/2018 7:00,8,DT,1,RN,0,0,0,Completed,10/9/2018 19:01,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,10/8/2018 16:12,96540
290355,10/10/2018 7:00,8,DT,1,RN,0,0,0,Completed,10/10/2018 17:27,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,10/8/2018 16:12,177300
290356,10/11/2018 7:00,4,DT,1,RN,0,0,0,Deleted,10/9/2018 11:45,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,10/8/2018 16:12,70380
290357,10/12/2018 7:00,8,DT,1,RN,0,0,0,Deleted,10/9/2018 11:47,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,10/8/2018 16:12,70500
290358,10/14/2018 23:00,8,WNT,3,LPN,0,0,0,Completed,10/15/2018 6:19,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:34,567900
290359,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/13/2018 22:20,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:35,452700
290360,10/13/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/12/2018 10:19,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:35,323040
290361,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/12/2018 10:19,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:35,323040
290362,10/13/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/2018 14:02,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:35,422820
290363,10/13/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/2018 14:16,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:35,423660
290364,10/13/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/14/2018 6:02,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:36,480360
290365,10/14/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/14/2018 9:58,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:38,494400
290366,10/14/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/14/2018 9:59,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:38,494460
290367,10/14/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/14/2018 9:59,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:38,494460
290368,10/14/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/13/2018 17:12,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:38,434040
290369,10/14/2018 9:00,6,WDT,1,CNA,0,0,0,Completed,10/14/2018 13:59,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:38,508860
290370,10/19/2018 23:00,8,WNT,3,LPN,0,0,0,Completed,10/20/2018 6:38,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:40,1000680
290371,10/19/2018 23:00,8,WNT,3,LPN,0,0,0,Completed,10/20/2018 6:11,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:40,999060
290372,10/19/2018 15:00,8,WET,2,LPN,0,0,0,Completed,10/19/2018 23:54,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:40,976440
290373,10/19/2018 15:00,4,WET,2,LPN,0,0,0,Deleted,10/15/2018 13:35,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:40,593700
290374,10/19/2018 15:00,8,WET,2,LPN,0,0,0,Completed,10/19/2018 22:31,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:40,971460
290375,10/19/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/19/2018 22:00,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:40,969600
290376,10/19/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/19/2018 9:04,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:40,923040
290377,10/19/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/19/2018 9:40,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:40,925200
290378,10/19/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/20/2018 6:04,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:41,998580
290379,10/19/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/20/2018 6:41,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:41,1000800
290380,10/20/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/16/2018 11:20,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:43,671820
290381,10/20/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/19/2018 11:18,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:43,930900
290382,10/20/2018 7:00,8,WDT,1,LPN,0,0,0,Deleted,10/19/2018 11:18,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:43,930900
290383,10/20/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/21/2018 6:09,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:43,1085160
290384,10/20/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/21/2018 6:06,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:43,1084980
290385,10/20/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/20/2018 22:01,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:43,1055880
290386,10/20/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/16/2018 11:21,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:43,671880
290387,10/20/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/16/2018 11:21,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 16:43,671880
290388,10/13/2018 22:00,8,WNT,9,CNA,0,0,0,Completed,10/14/2018 4:55,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 17:02,474780
290389,10/8/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/8/2018 17:21,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/8/2018 17:17,240
290390,10/8/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/8/2018 23:04,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/8/2018 18:13,17460
290391,10/9/2018 7:00,8,DT,1,CNA,1,0,0,Completed,10/9/2018 14:02,314,PVD-1,RI,Woonsocket,2895,2/13/2018 21:10,10/8/2018 18:25,70620
290392,10/11/2018 6:00,8,DT,7,CNA,0,0,0,Deleted,10/9/2018 16:18,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 19:39,74340
290393,10/11/2018 6:00,8,DT,7,CNA,0,0,0,Deleted,10/10/2018 10:15,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 19:39,138960
290394,10/11/2018 14:00,8,ET,8,CNA,0,0,0,Deleted,10/11/2018 10:56,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 19:39,227820
290395,10/11/2018 14:00,8,ET,8,CNA,0,0,0,Deleted,10/9/2018 16:18,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 19:39,74340
290396,10/11/2018 14:00,8,ET,8,CNA,0,0,0,Deleted,10/9/2018 16:18,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 19:39,74340
290397,10/11/2018 14:00,8,ET,8,CNA,0,0,0,Deleted,10/11/2018 10:56,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 19:39,227820
290398,10/8/2018 23:00,8,NT,3,Nurse,1,0,0,Completed,10/9/2018 6:23,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/8/2018 19:51,37920
290399,10/12/2018 18:00,12,WNT,11,RN,0,0,0,Deleted,10/9/2018 16:21,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,73260
290400,10/12/2018 6:00,8,DT,7,CNA,0,0,0,Deleted,10/9/2018 16:19,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,73140
290401,10/12/2018 6:00,8,DT,7,CNA,0,0,0,Deleted,10/9/2018 16:19,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,73140
290402,10/12/2018 9:00,5,DT,7,Nurse,0,0,0,Incompleted,10/12/2018 9:36,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,308160
290403,10/12/2018 17:00,5,WET,8,CNA,0,0,0,Incompleted,10/12/2018 15:36,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,329760
290404,10/12/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/10/2018 10:14,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,137640
290405,10/12/2018 14:00,8,WET,8,Nurse,0,0,0,Deleted,10/9/2018 16:21,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,73260
290406,10/12/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/9/2018 16:21,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,73260
290407,10/12/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/9/2018 16:20,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,73200
290408,10/12/2018 22:00,8,WNT,9,CNA,0,0,0,Deleted,10/10/2018 10:13,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,137580
290409,10/12/2018 22:00,8,WNT,9,CNA,0,0,0,Completed,10/13/2018 4:59,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:00,377940
290410,10/13/2018 6:00,8,WDT,7,CNA,0,0,0,Deleted,10/10/2018 10:13,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,137100
290411,10/13/2018 6:00,8,WDT,7,CNA,0,0,0,Deleted,10/10/2018 10:10,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,136920
290412,10/13/2018 6:00,8,WDT,7,CNA,0,0,0,Deleted,10/10/2018 10:10,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,136920
290413,10/13/2018 6:00,8,WDT,7,CNA,0,0,0,Completed,10/13/2018 12:57,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,406140
290414,10/13/2018 6:00,8,WDT,7,CNA,0,0,0,Deleted,10/10/2018 15:38,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,156600
290415,10/13/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/10/2018 15:38,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,156600
290416,10/13/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/10/2018 10:13,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,137100
290417,10/13/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/10/2018 10:11,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,136980
290418,10/13/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/10/2018 10:13,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,137100
290419,10/13/2018 14:00,8,WET,8,Nurse,0,0,0,Deleted,10/10/2018 10:11,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,136980
290420,10/13/2018 22:00,8,WNT,9,CNA,0,0,0,Deleted,10/10/2018 10:11,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,136980
290421,10/13/2018 22:00,8,WNT,9,CNA,0,0,0,Deleted,10/10/2018 10:12,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:08,137040
290422,10/14/2018 9:00,6,WDT,7,CNA,0,0,0,Incompleted,10/14/2018 8:49,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,477480
290423,10/14/2018 6:00,8,WDT,7,CNA,0,0,0,Deleted,10/12/2018 12:32,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,318060
290424,10/14/2018 6:00,8,WDT,7,CNA,0,0,0,Deleted,10/12/2018 12:33,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,318120
290425,10/14/2018 6:00,8,WDT,7,CNA,0,0,0,Deleted,10/12/2018 12:33,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,318120
290426,10/14/2018 17:00,5,WET,8,CNA,0,0,0,Incompleted,10/14/2018 16:01,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,503400
290427,10/14/2018 17:00,5,WET,8,CNA,0,0,0,Incompleted,10/14/2018 16:01,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,503400
290428,10/14/2018 17:00,5,WET,8,CNA,0,0,0,Incompleted,10/14/2018 16:01,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,503400
290429,10/14/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/12/2018 12:33,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,318120
290430,10/14/2018 14:00,8,WET,8,CNA,0,0,0,Deleted,10/12/2018 12:34,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,318180
290431,10/14/2018 9:00,10,WDT,10,CNA,0,0,0,Incompleted,10/14/2018 8:49,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 20:11,477480
290432,10/9/2018 8:00,6.5,DT,12,CNA,1,0,0,Incompleted,10/9/2018 9:04,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/8/2018 20:32,45120
290433,10/9/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/8/2018 20:57,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/8/2018 20:42,900
290434,10/10/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/8/2018 20:57,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/8/2018 20:42,900
290435,10/11/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/8/2018 20:57,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/8/2018 20:42,900
290436,10/12/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/11/2018 13:36,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,10/8/2018 21:10,231960
290437,10/13/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/2018 14:04,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,10/8/2018 21:11,406380
290438,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/9/2018 5:26,165,BOS-South,MA,Norwell,2061,11/9/2016 13:14,10/8/2018 22:39,24420
290439,10/14/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/14/2018 22:29,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:26,500580
290440,10/14/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/15/2018 6:19,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:26,528780
290441,10/14/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/14/2018 14:38,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:27,472260
290442,10/15/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/17/2018 7:48,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:29,706740
290443,10/16/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/16/2018 22:43,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:29,674040
290444,10/17/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/17/2018 23:13,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:31,762120
290445,10/18/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/19/2018 10:38,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:35,889380
290446,10/19/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/19/2018 14:13,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:35,902280
290447,10/19/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/19/2018 22:29,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:35,932040
290448,10/19/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/20/2018 6:13,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:35,959880
290449,10/20/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/22/2018 10:21,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:36,1147500
290450,10/20/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/21/2018 6:30,337,BOS-South,MA,Brockton,2301,4/18/2018 7:08,10/9/2018 3:36,1047240
