RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
289281,10/11/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/11/18 7:55,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:09
289282,10/11/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/11/18 7:55,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:09
289283,10/12/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/12/18 19:54,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:09
289284,10/13/18 15:00,4,WET,2,CNA,0,0,0,Deleted,10/12/18 9:58,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:11
289285,10/14/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/14/18 16:01,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:11
289286,10/14/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/14/18 22:02,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:11
289287,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/14/18 14:09,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:12
289288,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/18 17:03,276,BOS-North,MA,Haverhill,1830,11/7/17 14:42,10/5/18 14:13
289289,10/7/18 19:00,4,WET,2,CNA,0,0,0,Incompleted,10/7/18 17:01,407,PVD-1,RI,Burrillville,2859,7/31/18 11:32,10/5/18 14:14
289290,10/10/18 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/10/18 7:26,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:20
289291,10/10/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/9/18 12:21,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:20
289292,10/5/18 16:30,6.5,WET,2,CNA,1,0,0,Completed,10/8/18 5:42,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,10/5/18 14:21
289293,10/6/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/18 23:11,306,BOS-North,MA,Danvers,1923,1/26/18 14:26,10/5/18 14:21
289294,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/18 16:05,214,BOS-South,MA,New Bedford,2740,6/7/17 8:16,10/5/18 14:22
289295,10/12/18 7:00,8,DT,1,CNA,0,0,0,Deleted,10/11/18 13:26,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289296,10/12/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/12/18 14:02,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289297,10/12/18 7:00,8,DT,1,CNA,0,0,0,Deleted,10/9/18 8:22,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289298,10/12/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/12/18 13:58,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289299,10/12/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/12/18 22:00,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289300,10/13/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/18 14:01,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289301,10/13/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/11/18 14:42,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289302,10/13/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/11/18 14:04,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289303,10/13/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/11/18 14:04,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289304,10/13/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/13/18 22:10,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289305,10/13/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/9/18 14:25,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289306,10/13/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/14/18 6:19,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289307,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/14/18 14:01,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289308,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/13/18 18:17,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289309,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/14/18 14:15,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289310,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/11/18 14:42,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289311,10/14/18 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/14/18 6:23,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289312,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/13/18 18:17,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289313,10/14/18 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/14/18 6:23,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289314,10/14/18 15:00,4,WET,2,CNA,0,0,0,Deleted,10/13/18 18:17,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289315,10/14/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/15/18 7:06,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 14:23
289316,10/6/18 23:59,7.52,WNT,14,CNA,0,0,0,Incompleted,10/6/18 23:11,452,PIT-1,PA,Cheswick,15024,9/24/18 16:23,10/5/18 14:25
289317,10/10/18 14:00,8,ET,8,CNA,0,0,0,Completed,10/10/18 21:14,354,PHL-1,PA,Tremont,17981,5/30/18 8:54,10/5/18 14:25
289318,10/10/18 14:00,8,ET,8,CNA,0,0,0,Completed,10/10/18 21:05,354,PHL-1,PA,Tremont,17981,5/30/18 8:54,10/5/18 14:25
289319,10/5/18 23:59,7,WNT,3,CNA,1,0,0,Incompleted,10/5/18 23:10,429,CVG-1,OH,Cincinnati,45242,8/16/18 15:09,10/5/18 14:26
289320,10/5/18 23:59,7,WNT,3,CNA,1,0,0,Incompleted,10/5/18 23:12,429,CVG-1,OH,Cincinnati,45242,8/16/18 15:09,10/5/18 14:26
289321,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/18 15:45,281,BOS-South,MA,Plymouth,2360,12/1/17 11:19,10/5/18 14:36
289322,10/7/18 10:00,5,WDT,1,CNA,0,0,0,Incompleted,10/7/18 8:37,281,BOS-South,MA,Plymouth,2360,12/1/17 11:19,10/5/18 14:36
289323,10/8/18 15:00,8,ET,2,Nurse,0,1,1,Completed,10/8/18 22:26,241,BOS-North,MA,Reading,1867,8/25/17 10:06,10/5/18 14:40
289324,10/5/18 18:00,6.85,WET,2,CNA,1,0,0,Incompleted,10/5/18 17:07,271,PHL-1,PA,Elizabethtown,17022,10/24/17 9:31,10/5/18 14:51
289325,10/5/18 18:00,6.85,WET,2,CNA,1,0,0,Incompleted,10/5/18 17:07,271,PHL-1,PA,Elizabethtown,17022,10/24/17 9:31,10/5/18 14:51
289326,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/18 14:02,304,BOS-West,MA,Milford,1757,1/23/18 14:48,10/5/18 14:52
289327,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/6/18 15:21,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/5/18 15:00
289328,10/10/18 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/9/18 12:40,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,10/5/18 15:07
289329,10/10/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/10/18 12:49,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,10/5/18 15:07
289330,10/9/18 23:00,4,NT,3,CNA,0,0,0,Deleted,10/9/18 9:23,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,10/5/18 15:08
289331,10/6/18 19:00,12,WNT,5,Nurse,0,0,0,Deleted,10/5/18 15:22,188,BOS-South,MA,Franklin,2038,2/7/17 14:40,10/5/18 15:08
289332,10/10/18 23:00,4,NT,3,CNA,0,0,0,Deleted,10/10/18 11:38,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:08
289333,10/11/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/11/18 14:17,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:08
289334,10/11/18 7:00,6,DT,1,CNA,0,0,0,Completed,10/11/18 12:32,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:08
289335,10/12/18 7:00,8,DT,1,CNA,0,0,0,Incompleted,10/12/18 6:43,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:08
289336,10/12/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/11/18 10:07,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:08
289337,10/8/18 15:00,4,ET,2,CNA,0,1,0,Deleted,10/8/18 6:40,450,BOS-West,MA,Groton,1450,9/19/18 20:46,10/5/18 15:10
289338,10/9/18 16:00,7,ET,2,CNA,0,0,0,Completed,10/9/18 22:04,450,BOS-West,MA,Groton,1450,9/19/18 20:46,10/5/18 15:10
289339,10/9/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/18 22:01,450,BOS-West,MA,Groton,1450,9/19/18 20:46,10/5/18 15:10
289340,10/13/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/12/18 11:45,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289341,10/13/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/9/18 11:03,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289342,10/13/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/9/18 11:03,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289343,10/13/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/13/18 14:08,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289344,10/13/18 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/12/18 14:01,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289345,10/13/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/9/18 11:04,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289346,10/13/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/12/18 11:45,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289347,10/13/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/8/18 13:22,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289348,10/13/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/8/18 13:22,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289349,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/11/18 13:25,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289350,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/11/18 13:25,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289351,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/14/18 14:38,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289352,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/11/18 13:26,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289353,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/11/18 13:26,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289354,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/12/18 14:16,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289355,10/14/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/16/18 5:27,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289356,10/14/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/8/18 13:22,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289357,10/14/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/11/18 13:26,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289358,10/14/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/8/18 13:22,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289359,10/14/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/11/18 13:26,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:12
289360,10/8/18 7:00,4,DT,1,Nurse,0,1,0,Deleted,10/7/18 17:13,197,BOS-South,MA,Duxbury,2332,3/30/17 11:48,10/5/18 15:15
289361,10/8/18 15:00,8,ET,2,Nurse,0,1,0,Completed,10/8/18 22:40,197,BOS-South,MA,Duxbury,2332,3/30/17 11:48,10/5/18 15:15
289362,10/6/18 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/5/18 15:41,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/5/18 15:23
289363,10/6/18 23:00,4,WNT,3,Nurse,0,0,0,Deleted,10/6/18 16:32,188,BOS-South,MA,Franklin,2038,2/7/17 14:40,10/5/18 15:23
289364,10/8/18 15:00,8,ET,2,CNA,0,1,0,Completed,10/8/18 22:01,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/5/18 15:24
289365,10/15/18 7:00,8,DT,1,CNA,0,0,0,Deleted,10/11/18 13:36,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:26
289366,10/15/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/18 14:42,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:26
289367,10/15/18 7:00,8,DT,1,CNA,0,0,0,Deleted,10/11/18 13:36,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:26
289368,10/15/18 7:00,8,DT,1,CNA,0,0,0,Deleted,10/12/18 14:16,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:26
289369,10/15/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/11/18 13:30,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:26
289370,10/15/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/8/18 13:23,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/5/18 15:26
289371,10/8/18 17:00,6,ET,2,CNA,0,1,0,Incompleted,10/8/18 15:35,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/5/18 15:28
289372,10/8/18 17:00,6,ET,2,CNA,0,1,0,Incompleted,10/8/18 15:35,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/5/18 15:28
289373,10/8/18 17:00,6,ET,2,CNA,0,1,0,Incompleted,10/8/18 15:35,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/5/18 15:28
289374,10/6/18 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/6/18 6:15,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/5/18 15:31
289375,10/7/18 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/7/18 14:51,283,BOS-South,MA,Quincy,2169,12/7/17 11:05,10/5/18 15:37
289376,10/5/18 23:59,7,WNT,3,CNA,1,0,0,Incompleted,10/5/18 23:12,271,PHL-1,PA,Elizabethtown,17022,10/24/17 9:31,10/5/18 15:45
289377,10/7/18 23:00,8,WNT,3,CNA,0,1,0,Completed,10/8/18 6:06,214,BOS-South,MA,New Bedford,2740,6/7/17 8:16,10/5/18 16:06
289379,10/5/18 23:00,8,WNT,3,CNA,1,0,0,Completed,10/6/18 8:00,387,PVD-1,RI,Coventry,2816,6/26/18 15:20,10/5/18 16:37
289380,10/5/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/5/18 17:22,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/5/18 16:39
289381,10/11/18 23:00,8,NT,3,RN,0,0,0,Completed,10/12/18 6:25,267,PVD-1,RI,Smithfield,2828,10/18/17 7:58,10/5/18 16:44
289382,10/5/18 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/5/18 23:19,332,PVD-1,RI,Lincoln,2838,4/4/18 7:56,10/5/18 16:58
289383,10/8/18 15:00,8,ET,2,CNA,0,1,0,Completed,10/8/18 21:57,214,BOS-South,MA,New Bedford,2740,6/7/17 8:16,10/5/18 17:01
289384,10/8/18 15:00,8,ET,2,CNA,0,1,0,Deleted,10/8/18 10:05,214,BOS-South,MA,New Bedford,2740,6/7/17 8:16,10/5/18 17:01
289385,10/8/18 15:00,4,ET,2,CNA,0,1,0,Deleted,10/8/18 15:09,214,BOS-South,MA,New Bedford,2740,6/7/17 8:16,10/5/18 17:01
289386,10/8/18 15:00,8,ET,2,Nurse,0,1,0,Deleted,10/6/18 19:54,214,BOS-South,MA,New Bedford,2740,6/7/17 8:16,10/5/18 17:01
289387,10/8/18 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/18 14:00,214,BOS-South,MA,New Bedford,2740,6/7/17 8:16,10/5/18 17:01
289388,10/5/18 23:00,8,WNT,3,CNA,1,0,0,Completed,10/6/18 6:01,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/5/18 17:42
289389,10/5/18 23:59,7,WNT,3,CNA,1,0,0,Incompleted,10/5/18 23:14,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,10/5/18 18:51
289390,10/5/18 23:59,7,WNT,3,CNA,1,0,0,Incompleted,10/5/18 23:14,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,10/5/18 18:51
289391,10/5/18 23:59,7,WNT,3,CNA,1,0,0,Incompleted,10/5/18 23:13,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,10/5/18 18:51
289392,10/6/18 7:00,8,WDT,1,CNA,1,0,0,Completed,10/6/18 14:02,348,PHL-1,PA,Wilkes-Barre,18701,5/11/18 8:33,10/5/18 19:35
289393,10/7/18 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/18 7:11,348,PHL-1,PA,Wilkes-Barre,18701,5/11/18 8:33,10/5/18 21:39
289394,10/6/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/18 14:26,327,BOS-South,MA,Attleboro,2703,3/30/18 12:11,10/5/18 22:55
289539,10/6/18 9:00,7,WDT,1,CNA,1,0,0,Deleted,10/6/18 7:53,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,10/6/18 4:37
289540,10/6/18 9:00,7.5,WDT,17,CNA,1,0,0,Incompleted,10/6/18 10:21,452,PIT-1,PA,Cheswick,15024,9/24/18 16:23,10/6/18 4:47
289541,10/6/18 8:00,8,WDT,1,Nurse,0,0,0,Incompleted,10/6/18 6:15,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/6/18 5:37
289542,10/6/18 8:00,8,WDT,1,CNA,0,0,0,Incompleted,10/6/18 6:15,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 5:43
289543,10/6/18 8:00,8,WDT,1,CNA,0,0,0,Incompleted,10/6/18 6:15,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 5:43
289544,10/6/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/7/18 6:24,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 5:44
289545,10/6/18 8:46,8,WDT,1,Nurse,1,0,0,Completed,10/6/18 15:41,286,PIT-1,PA,Pittsburgh,15217,12/11/17 9:04,10/6/18 6:46
289546,10/7/18 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/18 7:11,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 6:53
289547,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/6/18 15:26,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 6:53
289548,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/6/18 15:25,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 6:53
289549,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/6/18 15:27,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 6:53
289550,10/8/18 7:00,8,DT,1,CNA,0,1,1,Completed,10/8/18 14:02,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 6:54
289551,10/8/18 15:00,8,ET,2,CNA,0,1,1,Completed,10/8/18 22:03,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 6:54
289552,10/6/18 9:00,6,WDT,1,CNA,1,0,0,Accepted,10/6/18 9:56,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 6:56
289553,10/6/18 9:00,6,WDT,1,CNA,1,0,0,Incompleted,10/6/18 10:21,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 6:56
289554,10/6/18 23:59,7.52,WNT,14,CNA,0,0,0,Incompleted,10/6/18 23:11,452,PIT-1,PA,Cheswick,15024,9/24/18 16:23,10/6/18 7:11
289555,10/7/18 6:00,8,WDT,7,Nurse,0,0,0,Deleted,10/6/18 13:07,398,PIT-1,PA,Latrobe,15650,7/15/18 20:45,10/6/18 7:23
289556,10/6/18 15:00,8,WET,2,CNA,1,0,0,Deleted,10/6/18 12:58,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,10/6/18 7:25
289557,10/6/18 15:00,8,WET,2,CNA,1,0,0,Deleted,10/6/18 12:58,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,10/6/18 7:25
289558,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 14:06,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,10/6/18 7:26
289559,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/6/18 12:59,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,10/6/18 7:26
289560,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/6/18 12:59,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,10/6/18 7:26
289561,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 22:02,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,10/6/18 7:26
289562,10/6/18 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/6/18 17:21,165,BOS-South,MA,Norwell,2061,11/9/16 13:14,10/6/18 7:30
289563,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 6:07,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/6/18 7:58
289564,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/6/18 11:06,303,PVD-1,RI,Newport,2840,1/22/18 19:50,10/6/18 8:42
289565,10/6/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/18 16:09,324,BOS-South,MA,New Bedford,2740,3/11/18 13:10,10/6/18 9:18
289566,10/13/18 7:00,8,WDT,1,RN,0,0,0,Completed,10/13/18 14:17,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,10/6/18 9:22
289567,10/13/18 15:00,8,WET,2,RN,0,0,0,Completed,10/13/18 22:33,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,10/6/18 9:22
289568,10/14/18 7:00,4,WDT,1,RN,0,0,0,Deleted,10/11/18 8:52,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,10/6/18 9:22
289569,10/7/18 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/18 7:11,349,BOS-West,MA,Whitinsville,1588,5/15/18 7:07,10/6/18 9:26
289570,10/7/18 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/18 7:11,349,BOS-West,MA,Whitinsville,1588,5/15/18 7:07,10/6/18 9:26
289571,10/7/18 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/18 7:11,349,BOS-West,MA,Whitinsville,1588,5/15/18 7:07,10/6/18 9:26
289572,10/6/18 15:00,8,WET,2,Nurse,0,0,0,Incompleted,10/6/18 9:52,222,BOS-North,MA,Beverly,1915,6/21/17 21:19,10/6/18 9:34
289573,10/7/18 9:30,5.5,WDT,1,Nurse,0,0,0,Incompleted,10/7/18 7:11,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/6/18 9:38
289574,10/8/18 7:00,8,DT,1,CNA,0,1,1,Completed,10/8/18 14:06,246,BOS-North,MA,Andover,1810,8/29/17 12:02,10/6/18 9:43
289575,10/6/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/18 22:02,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/6/18 9:51
289576,10/6/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/6/18 9:52,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/6/18 9:51
289577,10/7/18 9:30,5.5,WDT,1,Nurse,0,0,0,Incompleted,10/7/18 7:11,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/6/18 10:00
289578,10/6/18 15:00,8,WET,2,CNA,1,0,0,Completed,10/6/18 22:01,366,PVD-1,RI,East Providence,2914,6/12/18 8:01,10/6/18 10:40
289579,10/6/18 23:59,7.02,WNT,3,CNA,0,0,0,Incompleted,10/6/18 23:11,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/6/18 10:44
289580,10/6/18 23:59,7.02,WNT,5,RN,1,0,0,Incompleted,10/6/18 23:11,435,PIT-1,PA,West Mifflin,15122,8/30/18 14:08,10/6/18 11:02
289581,10/6/18 23:59,7.02,WNT,5,LPN,1,0,0,Incompleted,10/6/18 23:11,435,PIT-1,PA,West Mifflin,15122,8/30/18 14:08,10/6/18 11:02
289582,10/6/18 17:00,5,WET,8,CNA,1,0,0,Incompleted,10/6/18 16:09,435,PIT-1,PA,West Mifflin,15122,8/30/18 14:08,10/6/18 11:02
289583,10/7/18 23:59,7.02,WNT,5,RN,0,1,0,Incompleted,10/7/18 23:05,435,PIT-1,PA,West Mifflin,15122,8/30/18 14:08,10/6/18 11:04
289584,10/7/18 23:59,7.02,WNT,5,LPN,0,1,0,Incompleted,10/7/18 23:05,435,PIT-1,PA,West Mifflin,15122,8/30/18 14:08,10/6/18 11:04
289585,10/6/18 15:00,8,WET,2,Nurse,1,0,0,Completed,10/6/18 22:01,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,10/6/18 11:07
289586,10/6/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/18 16:09,214,BOS-South,MA,New Bedford,2740,6/7/17 8:16,10/6/18 11:08
289587,10/9/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/10/18 6:01,416,PVD-1,RI,Coventry,2816,8/8/18 8:53,10/6/18 11:08
289588,10/9/18 23:00,4,NT,3,CNA,0,0,0,Deleted,10/9/18 11:12,416,PVD-1,RI,Coventry,2816,8/8/18 8:53,10/6/18 11:08
